113,1676
78,1889
89,1516
160,1804
11,1685
345,1475
42,1591
179,1661
8,1767
167,1470
53,1644
177,1603
175,1752
100,1916
25,1960
5,1818
113,1564
35,1753
55,1559
69,1767
105,1893
129,1706
3,1743
5,1886
157,1651
172,1805
126,1750
174,1715
285,1483
78,1918
87,1626
150,1679
148,1805
40,1658
172,1518
148,1623
83,1875
44,1621
84,1684
145,2008
5,1713
55,1891
130,1651
69,1737
164,1357
205,1246
300,1402
215,1167
149,1451
151,1232
183,1368
322,1191
153,1307
351,1353
242,1297
207,1386
348,1441
242,1184
249,1266
172,1190
146,1359
196,1187
184,1307
179,1413
175,1448
220,1268
199,1214
191,1163
174,1237
272,1204
162,1402
228,1249
2307,1947
2304,2054
2196,2061
2213,1891
2349,2021
2299,1993
2248,2044
2356,1930
2349,2057
2207,2007
2218,2065
2262,2079
2332,1967
2329,2017
2296,1962
2315,2050
2350,1897
2329,1934
2277,1996
4,1236
77,1379
80,1276
124,1215
38,1293
128,1444
107,1179
106,1363
5,1365
101,1284
61,1360
66,1305
164,1139
101,1246
96,1201
65,1286
56,1167
119,1285
102,1416
49,1379
60,1252
34,1273
4,1279
282,898
247,1056
239,884
176,917
236,774
167,1071
253,997
210,880
172,1008
212,929
328,886
236,856
202,1117
288,993
182,876
326,933
293,854
204,1055
289,760
263,864
180,795
253,916
167,1125
296,1083
215,907
171,974
327,1001
195,853
82,951
118,816
72,1001
451,681
59,765
40,1111
85,862
117,1108
34,893
37,1017
119,1000
121,782
100,915
2,1069
72,908
123,955
38,1061
56,795
131,746
117,859
124,1056
0,774
133,920
32,930
91,832
39,744
114,838
65,1021
3,855
29,994
85,782
67,1058
57,888
316,722
153,1004
1,940
110,1024
117,796
419,630
481,624
489,660
456,645
432,604
501,601
455,625
449,671
463,607
270,584
307,664
399,534
265,552
266,672
293,674
309,649
333,536
278,655
307,600
275,629
552,401
544,435
509,398
452,467
431,387
483,450
513,430
417,456
429,521
432,480
555,320
533,323
463,323
498,323
337,416
374,517
342,382
343,468
317,389
366,387
2380,1663
2225,1827
2440,1787
2412,1704
2333,1673
2208,1697
2331,1692
2364,1675
2409,1823
2413,1664
2437,1704
2262,1835
2349,1671
2282,1658
2378,1684
2490,1671
2475,1827
2397,1687
2419,1684
2406,1789
2355,1690
2339,1813
2376,1707
2220,1784
72,541
41,580
136,585
82,626
270,515
57,581
89,606
60,542
218,569
84,542
239,424
206,393
244,370
239,399
268,399
138,490
431,297
230,332
392,302
157,319
504,307
469,296
429,229
534,246
495,231
503,276
391,243
543,272
467,275
481,201
520,217
400,183
458,237
243,283
66,270
275,188
247,229
276,228
226,206
315,246
205,236
276,200
131,204
12,187
