2094,2102
2225,1889
2210,1891
2129,1911
2134,1966
2223,1966
2131,1985
2100,2022
2148,2024
2185,2026
2199,2026
2214,2027
2189,2055
2158,2062
2222,1825
2264,1835
2238,1788
2219,1790
2368,1487
2357,1505
2358,1521
2338,1545
2372,1535
2370,1553
2370,1564
2344,1583
2342,1600
2362,1600
2348,1659
2364,1670
1932,2447
1942,2467
1961,2498
1958,2360
1983,2359
1987,2399
1956,2403
1930,2417
2009,2427
1884,2454
1883,2493
1891,2414
1874,2435
1888,2439
1850,2447
1740,2453
1790,2452
1838,2460
1716,2460
1746,2478
1825,2473
1841,2484
1834,2495
1895,2296
1961,2295
1930,2296
1941,2302
1942,2314
1769,2317
1836,2339
1799,2340
1877,2337
1859,2340
1822,2341
1862,2353
1816,2365
1860,2365
1847,2370
1863,2376
1807,2381
1842,2389
1780,2404
1746,2414
1861,2416
1771,2425
1721,2429
1865,2435
1781,2437
2038,2148
2030,2172
2042,2194
2025,2193
2033,2207
2030,2227
2037,2285
1996,2239
1999,2181
2363,2486
2382,2496
1929,2261
1940,2270
1962,2273
1951,2281
1929,2292
1944,2293
1960,2215
1934,2233
1619,2458
1624,2491
1587,2377
1598,2381
1621,2394
1647,2391
1657,2396
1617,2415
1675,2418
1633,2419
1612,2428
2062,1921
2051,1964
2061,2012
2104,1817
2121,1824
2408,1242
2394,1264
2378,1286
2448,1302
2377,1344
2416,1345
2385,1413
2440,1221
2455,856
2278,1550
2294,1558
2316,1561
2282,1572
2308,1574
2297,1581
2318,1593
2302,1614
2323,1658
2307,1496
2298,1535
2320,1535
2308,1464
2363,2451
2388,2448
2374,2459
2407,2432
2235,1484
2249,1493
2202,1498
2221,1507
2252,1512
2271,1512
2215,1522
2206,1550
2216,1565
2261,1550
2203,1562
2245,1565
2254,1580
2262,1595
2225,1613
2253,1657
2207,1676
2227,1704
2283,1396
2253,1413
2257,1438
2279,1451
2249,1453
2264,1456
2212,1459
2264,1472
2216,1474
2336,1340
2345,1365
1959,2161
1960,2197
1945,2212
1937,2089
1943,2109
1946,2123
2168,1605
2159,1617
2170,1690
2168,1704
2314,1168
2328,1174
2290,1189
2240,1190
2282,1207
2351,1207
2314,1208
2282,1225
2246,1235
2251,1270
2267,1279
2247,1290
2219,1302
2231,1304
2228,1316
2210,1322
2280,1325
2237,1339
2218,1350
2256,1362
2346,1138
1961,1901
1993,1916
1947,1915
1982,1951
1948,1958
2007,1961
1977,1988
1961,1982
2011,1993
1938,2008
1961,2050
1981,2054
2355,914
2260,936
2401,956
2254,960
2289,965
2407,971
2372,985
2248,1012
2314,1022
2345,1029
2353,1051
2331,540
2354,225
2375,225
2272,226
2282,546
2306,228
2331,228
2390,232
2371,241
2329,247
2292,568
2434,570
2348,261
2449,264
2422,583
2478,272
2440,280
2353,603
2381,609
2290,612
2308,614
2275,2
2315,326
2420,10
2315,13
2352,14
2477,18
2356,33
2466,31
2324,345
2372,346
2492,30
2360,349
2285,37
2314,37
2487,40
2325,663
2368,367
2316,370
2351,370
2282,683
2436,65
2447,67
2317,686
2351,386
2297,71
2316,696
2292,87
2331,86
2330,709
2274,418
2334,117
2331,424
2337,737
2323,733
2322,431
2409,431
2444,435
2442,125
2466,128
2393,133
2365,136
2378,136
2348,752
2435,142
2368,761
2474,146
2337,768
2412,766
2282,153
2312,773
2283,773
2283,173
2381,490
2430,192
2369,508
2331,511
2381,197
2271,519
2423,525
2384,527
1828,2135
1868,2146
1871,2215
1829,2195
1905,2222
1906,2246
1824,2247
1844,2259
1900,2256
1822,2258
1866,2263
1889,2265
1872,2290
1902,2117
1795,2128
1583,2131
1768,2168
1713,2180
1780,2186
1688,2191
1737,2197
1643,2195
1757,2196
1713,2210
1916,1892
1735,2211
1635,2223
1708,2225
1611,2233
1746,2243
1751,2253
1782,2252
1677,1936
1828,1945
1747,1951
1869,1954
1852,1960
1558,2293
1574,2299
1910,1987
1593,2315
1643,2318
1900,2000
1706,2024
1875,2023
1751,2037
1907,2040
1829,2051
1861,2054
1653,2057
1883,2057
1763,2067
1651,2067
1847,2074
1829,2069
1869,2069
1797,2074
1529,2401
1910,2096
1830,2101
1798,2102
1584,2108
1905,2111
2368,2344
2408,2363
2376,2368
2423,2372
2387,2373
2405,2378
2392,2382
2400,2390
2379,2406
2424,2413
2107,1503
2053,1492
2157,1492
2052,1563
2078,1569
2084,1578
2050,1584
2111,1677
2053,1689
2068,1400
2164,1402
2133,1407
2128,1453
2071,1452
2054,1451
2048,1770
2126,1470
2086,1480
2163,1248
2065,1270
2175,1289
2079,1291
2143,1291
2099,1300
2059,1301
2160,1307
2177,1325
2150,1350
2108,1329
2122,1357
2120,854
2199,854
2137,868
2081,873
2218,885
2178,901
2180,954
2062,952
2106,964
2130,971
2230,986
2065,998
2228,1005
2218,1036
2198,1059
2212,1065
2040,1068
2193,1077
2172,1090
2182,1107
2047,1124
2232,535
2179,214
2070,220
2213,542
2107,225
2128,552
2148,560
2142,577
2162,575
2058,261
2223,584
2049,590
2176,281
2089,596
2155,600
2041,604
2026,605
2049,618
2038,623
2149,623
2163,624
2161,6
2207,8
2064,19
2119,651
2051,334
2114,25
2071,648
2084,653
2050,657
2072,661
2027,994
2103,671
2064,361
2062,674
2194,66
2116,66
2064,685
2085,76
2206,696
2093,697
2072,82
2153,699
2183,401
2105,702
2116,97
2168,703
2145,88
2061,91
2193,92
2084,94
2139,715
2085,105
2250,416
2116,722
2180,107
2209,110
2190,114
2234,112
2111,736
2038,1069
2218,122
2188,741
2031,131
2197,130
2047,746
2112,132
2152,133
2109,442
2169,747
2207,753
2107,753
2052,453
2079,759
2027,457
2101,772
2129,766
2209,772
2090,780
2074,483
2165,171
2125,787
2027,1425
2091,498
2177,495
2225,495
2184,186
2108,801
2060,191
2141,812
2180,814
2103,510
2149,198
2200,201
2166,518
2194,519
2111,525
1900,1806
1875,1807
2008,1495
1979,1496
2018,1513
1894,1512
1970,1512
1924,1523
1981,1523
2000,1528
2011,1536
1979,1537
1931,1551
1899,1555
1971,1568
2010,1264
1938,1588
1879,1599
1968,1601
1983,1603
1959,1291
1932,1293
2011,1291
2010,1608
1996,1293
1901,1613
1930,1617
1959,1617
1979,1301
1984,1619
1965,1315
1917,1312
1947,1312
2011,1311
1932,1320
2016,1331
1954,1333
1975,1335
1936,1342
1940,1664
2008,1347
1897,1671
1989,1352
1875,1353
1912,1353
1949,1676
1949,1367
1987,1372
2001,1375
1971,1385
1873,1706
1982,1707
1889,1709
1959,1716
1971,1725
1884,1735
1875,1416
1892,1417
2013,1742
2020,1424
1987,1432
1913,1431
1924,1431
2003,1434
1960,1443
2020,1458
1954,1472
1907,1792
2014,1477
1986,1481
1831,853
1880,848
1814,846
1966,865
1783,1172
1931,853
1861,857
1915,867
2015,862
1783,1499
1808,866
1813,1184
1824,869
1870,871
2020,877
1881,880
1862,892
1826,889
1890,894
2007,910
1995,914
1877,932
1857,948
1830,944
1843,1582
1830,1267
1816,1273
1854,1275
1836,976
1950,981
1820,986
1842,1294
1787,1309
1834,1005
1828,1308
1811,1021
1831,1332
1832,1024
1852,1028
1924,1030
1872,1054
1822,1358
1848,1055
1859,1674
1861,1355
1795,1061
1778,1370
1885,1094
1779,1396
1833,771
1866,773
1941,783
1871,1416
1975,798
1946,797
1774,1127
1774,1142
1785,1449
1842,1448
1922,842
1899,531
1938,530
1912,214
2005,219
1925,544
1913,546
1869,553
1944,556
1882,559
1956,568
1923,585
1879,578
1807,263
1810,585
1856,275
1888,590
2025,592
1823,603
1872,602
2024,605
1991,301
1918,304
1941,625
1811,616
1976,311
1897,619
2022,312
1904,313
2014,319
1999,322
1851,630
1822,636
1807,636
1892,337
1916,333
1933,650
1922,349
1871,33
2024,34
1826,353
1959,352
2012,355
1940,356
1876,359
1986,361
1952,363
1918,679
1951,677
1826,679
1835,686
1903,691
1892,693
1874,694
1990,698
1910,85
1925,395
1892,396
1881,89
1903,710
1904,98
1812,415
1992,107
1857,109
1925,117
1904,124
2010,120
1803,440
2007,454
1959,468
1930,489
1929,193
1824,505
1973,509
1904,199
1935,511
1955,522
1905,517
1858,522
1347,2450
1340,2474
1310,2471
1364,2474
1360,2492
1385,2489
1329,2495
1314,2397
1337,2392
1342,2412
1353,2415
1296,2417
1358,2424
1339,2137
1322,2184
1335,2206
1356,2220
1356,2236
1356,2271
1351,2295
1363,2302
1416,2303
1377,2312
1443,2320
1384,2323
1323,2326
1369,2335
1349,2353
1317,2362
1349,2371
1234,2445
1248,2455
1165,2466
1193,2469
1153,2485
1205,2485
1236,2488
1183,2498
1291,2242
1239,2258
1195,2290
1187,2309
1204,2315
1251,2315
1284,2321
1200,2328
1188,2330
1276,2334
1255,2369
1154,2382
1166,2389
1252,2406
1190,2406
1163,2418
1221,2426
1190,2427
1127,2439
1150,2439
2307,2478
2337,2486
887,2454
907,2466
925,2454
828,2476
1031,2462
1012,2481
879,2475
991,2480
922,2481
1079,2483
996,2489
1042,2492
862,2186
932,2210
869,2292
1100,2309
1075,2379
1001,2388
902,2399
1101,2403
967,2415
1094,2435
867,2438
1105,2438
940,2439
619,2450
672,2452
711,2470
657,2477
637,2476
689,2486
597,2488
703,2493
665,2383
777,2388
685,2391
639,2415
752,2431
668,2433
633,2434
683,2197
629,2206
754,2288
656,2323
748,2326
658,2339
756,2357
660,2368
777,2378
566,2474
568,2259
597,2261
574,2353
586,2358
563,2395
574,2406
505,2480
507,2232
494,2237
520,2241
471,2251
463,2260
526,2265
491,2269
463,2278
453,2317
502,2318
471,2325
524,2337
471,2354
457,2357
486,2399
441,2421
462,2431
488,2432
324,2456
351,2449
383,2455
341,2476
402,2476
358,2483
320,2490
384,2497
299,2242
393,2253
342,2256
415,2257
331,2260
369,2313
340,2325
323,2330
361,2347
301,2358
395,2366
382,2368
370,2373
388,2390
413,2399
352,2395
395,2399
372,2406
352,2407
293,2417
335,2419
400,2424
346,2433
321,2434
285,2465
206,2471
251,2478
268,2483
254,2494
282,2499
253,2262
221,2267
174,2280
207,2321
197,2323
186,2324
254,2356
278,2356
233,2361
201,2365
242,2389
200,2386
217,2392
269,2396
157,2398
236,2409
289,2419
251,2414
216,2419
161,2427
244,2427
276,2428
49,2453
7,2452
33,2453
109,2455
82,2464
22,2467
29,2483
46,2482
6,2496
136,2339
138,2356
0,2381
155,2398
61,2423
86,2426
343,2162
558,2167
587,2178
526,2180
491,2186
208,2188
257,2189
191,2190
85,2195
111,2196
34,2199
155,2200
110,2210
17,2217
47,2246
74,2254
104,2262
33,2277
134,2276
98,2286
35,2295
1631,1652
1616,1653
1630,1667
1615,1681
1632,1687
1659,1692
1627,1727
1614,1751
2277,2448
2237,2473
2258,2473
2231,2418
1616,1488
1707,1488
1596,1492
1736,1500
1644,1506
1674,1504
1710,1509
1707,1526
1625,1528
1639,1531
1758,1535
1593,1541
1619,1568
1641,1563
1708,1566
1560,1581
1648,1581
1623,1599
1571,1606
1587,1607
1604,1610
1579,1654
1572,1677
1576,1692
1713,1426
1635,1427
1740,1432
1670,1434
1566,1441
1582,1454
1607,1449
1717,1451
1680,1458
1659,1459
1752,1466
1613,1464
1637,1471
1717,1465
1748,1485
1368,1850
1260,1870
1219,1894
1319,1955
1213,1977
1325,1984
1337,1984
1311,2005
1269,2019
1215,2030
1726,1170
1673,1171
1661,1173
1644,1177
1670,1191
1684,1192
1638,1199
1725,1194
1711,1196
1569,1201
1726,1205
1658,1206
1685,1210
1726,1220
1688,1221
1664,1233
1700,1230
1625,1237
1587,1244
1627,1247
1723,1256
1634,1260
1596,1273
1698,1284
1643,1314
1571,1312
1594,1319
1608,1319
1763,1324
1603,1349
1761,1349
1644,1358
1587,1370
1647,1074
1724,1083
1684,1084
1562,1388
1761,1390
1608,1397
1728,1393
1714,1419
1702,1119
1730,1119
1680,1132
1696,1131
1582,1151
1640,1152
1720,1154
1699,1155
1662,1156
1416,1483
1484,1488
1521,1488
1385,1496
1543,1499
1367,1501
1502,1503
1380,1513
1444,1514
1497,1515
1363,1522
1526,1530
1446,1527
1352,1535
1505,1540
1490,1537
1536,1546
1377,1556
1360,1555
1548,1555
1457,1569
1414,1571
1499,1581
1489,1587
1409,1274
1435,1592
1540,1274
1501,1595
1407,1599
1547,1605
1395,1299
1540,1306
1336,1638
1332,1652
1312,1335
1514,1338
1523,1352
1483,1348
1502,1360
1463,1690
1315,1367
1555,1368
1409,1369
1441,1375
1483,1376
1510,1392
1460,1704
1553,1382
1427,1705
1319,1386
1528,1388
1339,1394
1376,1409
1440,1418
1410,1412
1378,1737
1390,1421
1422,1423
1402,1757
1381,1439
1441,1766
1470,1447
1440,1458
1396,1772
1296,1782
1401,1469
1346,1467
1313,1474
1535,1479
1394,1798
1393,1482
1439,1482
1622,842
1665,860
1714,862
1652,860
1711,894
1614,889
1627,890
1736,893
1697,902
1652,910
1648,923
1690,1010
1628,1047
1691,1052
1726,1056
1756,821
1711,847
1637,534
1635,561
1665,570
1636,581
1801,581
1651,585
1797,602
1645,606
1712,607
1650,625
1693,633
1722,637
1799,637
1709,654
1715,667
1611,712
1626,413
1799,433
1712,738
1736,439
1686,744
1659,458
1694,461
1718,472
1743,471
1673,477
1693,492
1677,499
1641,503
1795,513
1635,522
1695,522
1537,1172
1465,1203
1489,1228
1455,1240
1523,1252
1509,1260
1567,976
1601,672
1475,691
1503,1029
1463,694
1542,699
1554,705
1595,709
1519,1049
1555,722
1457,732
1509,1070
1581,746
1506,1125
1540,1151
1475,1165
1240,1494
1233,1509
1025,1515
1160,1852
1232,1542
999,1858
855,1857
839,1859
1012,1548
1060,1861
1071,1862
1100,1862
1025,1550
827,1551
1040,1868
1080,1869
1171,1571
1155,1888
1041,1586
1080,1587
1019,1593
854,1929
1045,1626
1090,1628
1135,1631
1030,1634
1049,1642
864,1960
844,1962
971,1655
1096,1658
935,1665
1099,1681
892,2001
864,2012
913,1765
920,2076
994,2083
1258,1465
906,2082
861,2094
1223,1477
1172,1797
927,1800
1261,1803
465,2127
536,2132
479,2132
344,2136
455,2139
411,2136
393,2139
564,2141
559,1897
344,1920
386,1929
563,1934
342,1952
675,1957
537,1961
679,1973
428,1974
444,1976
352,1992
567,1977
480,1983
515,1987
494,2000
440,1998
384,2007
699,2014
406,2019
566,2017
343,2019
433,2040
529,2042
498,2044
448,2050
415,2051
463,2053
534,2086
579,2064
395,2071
439,2077
378,2076
506,2079
596,2081
430,2088
615,2094
572,2101
483,2105
432,2109
417,2111
1381,1167
1373,1176
1319,1183
1280,889
1409,1218
1287,902
1314,906
1274,911
1311,925
1290,930
1274,929
1224,936
1323,936
1269,951
1226,966
1406,961
1281,962
1264,969
1423,970
1400,982
1268,987
1251,987
1393,990
1293,994
1259,1010
1290,1013
1217,1017
1298,1021
1368,1026
1323,1028
1315,1045
1220,1060
1245,1068
1232,1080
1357,1086
1221,1095
1338,1124
1314,1125
1292,1126
1382,1127
1215,809
1373,1146
1298,1154
1393,1161
2342,2339
2341,2353
1580,531
1541,555
1536,575
1517,616
1686,357
1735,351
1614,357
1553,362
1681,391
1597,391
1565,395
1584,409
1604,422
1568,425
1564,440
1505,439
1492,449
1549,450
1561,454
1495,462
1493,474
1546,474
1564,474
1579,474
1517,476
1537,491
1551,491
1524,492
1563,497
1607,509
1540,510
1566,522
1530,524
1651,212
1624,211
1670,215
1712,214
1686,216
1694,236
1595,229
1658,236
1633,233
1741,236
1575,241
1713,242
1751,244
1739,251
1714,259
1690,267
1664,266
1608,266
1533,271
1531,285
1721,290
1697,293
1664,295
1638,300
1626,303
1724,310
1695,316
1731,327
1624,328
1550,20
1661,339
1749,345
1741,23
1731,344
1618,346
1694,348
1672,51
1764,73
1585,76
1666,91
1762,100
1605,105
1748,116
1575,115
1621,120
1759,177
1545,181
1730,180
1672,184
1686,185
1657,193
1748,199
1547,202
1723,208
1031,856
1164,852
1052,1182
1190,867
958,869
1085,873
1013,876
1055,1195
1185,898
1111,904
1131,907
1162,908
1028,1223
1099,910
1147,929
972,1238
1018,934
1149,957
981,1256
1109,948
1169,949
1096,959
1168,964
1170,982
1130,984
1040,1293
989,999
1053,1004
1148,1005
1165,1007
1137,1013
1127,1015
1156,1024
1175,1067
1102,1066
1063,1078
1006,1080
988,1084
981,1094
1187,1106
1162,1107
995,1109
988,792
1025,784
1053,787
1146,1117
1081,1125
1097,799
1104,1125
1144,801
1171,815
1018,1144
1135,822
1091,826
984,1149
995,1155
1010,1156
1050,1157
1389,209
1448,214
1459,223
1432,545
1380,230
1467,554
1506,235
1454,560
1218,240
1228,241
1246,244
1321,248
1383,256
1494,252
1405,257
1210,577
1420,584
1401,588
1444,590
1326,277
1378,278
1317,282
1397,282
1423,283
1365,284
1472,287
1321,293
1370,296
1410,306
1424,616
1434,317
1451,316
1725,0
1450,8
1468,320
1417,323
1560,17
1745,12
1278,328
1583,16
1659,15
1641,16
1410,336
1253,647
1331,350
1190,352
1341,38
1269,359
1484,58
1217,72
1233,700
1341,393
1345,82
1297,394
1396,399
1260,89
1383,411
1256,103
1347,102
1234,722
1338,418
1314,113
1318,424
1326,732
1385,429
1204,437
1444,122
1436,436
1348,123
1302,436
1494,124
1464,126
1411,131
1495,139
1396,141
1461,141
1360,150
1443,143
1244,144
1469,468
1296,158
1345,165
1242,472
1367,165
1358,484
1385,479
1301,173
1275,174
1499,180
1403,181
1317,496
1429,494
1286,202
1310,198
1218,198
1351,200
1397,512
1447,514
1339,515
1240,207
872,1166
953,1168
928,1169
693,1171
731,852
692,855
710,856
884,1176
709,874
693,876
862,875
729,876
833,1194
926,1194
757,877
787,880
898,893
761,898
680,1531
882,900
835,1215
716,1218
813,903
851,904
796,909
680,1226
754,1223
770,912
870,914
730,919
865,935
798,1244
749,1250
888,1254
688,954
840,955
799,1262
755,958
887,956
681,1267
727,964
827,969
911,971
686,1292
733,997
809,992
753,1297
804,1302
875,1015
913,1017
1139,718
1158,719
1069,724
910,1050
1117,719
841,1054
1095,727
782,1351
696,1064
1118,734
1148,735
683,1067
814,1076
938,1085
706,1085
833,1085
925,1088
695,1087
832,757
810,1089
913,1091
760,1101
948,1098
818,1104
708,1118
907,1108
882,780
939,782
719,794
903,1118
873,800
887,1128
931,808
944,811
736,1758
748,1145
894,1147
734,821
692,1148
951,1151
922,1150
871,1155
677,1157
851,1159
1117,219
1032,220
1115,549
1093,559
1108,561
1128,572
1085,246
1108,580
1020,264
1032,267
1088,592
1027,279
1040,279
1053,279
1137,599
1123,289
1032,297
1066,291
1171,603
1080,296
1162,614
1111,609
999,610
1079,320
1142,612
1092,304
1113,313
1087,642
998,640
1107,335
1177,640
1173,338
1056,30
1100,28
1095,651
1118,35
1140,37
1185,352
1094,43
1077,664
1162,45
1004,671
1007,683
1108,68
1006,381
1086,391
1060,82
1113,88
1184,706
1118,402
1066,103
1082,99
1022,412
1045,100
1118,102
1102,102
1089,413
1119,420
1091,441
1023,137
1054,138
1068,138
1119,140
1129,454
1079,145
1041,147
1153,149
1090,462
1006,469
1021,470
1163,475
1118,167
1061,483
1079,487
1069,175
1025,176
1148,489
1110,496
1066,500
1096,502
1028,505
158,1805
177,1804
278,1810
217,1813
350,1500
368,1498
257,2140
375,1520
278,1866
223,1866
259,1556
300,1564
351,1572
209,1574
277,1566
363,1568
236,1881
107,1886
432,1575
448,1593
178,1600
385,1596
309,1617
202,1926
234,1926
270,1927
270,1620
557,1621
433,1623
328,1631
226,1627
105,1634
585,1636
215,1953
430,1642
156,1649
386,1647
180,1659
327,1673
167,1990
169,2004
201,1707
127,1710
176,1713
146,2013
226,1718
200,1730
110,1735
171,1747
202,1753
122,1760
139,1763
206,1765
295,2067
290,1777
211,1790
343,1781
291,2105
66,1486
531,1487
361,1490
378,1495
244,1493
5,1817
73,1518
51,1559
6,1877
79,1886
7,1579
74,1579
48,1585
104,1909
102,1919
79,1608
47,1620
81,1620
56,1644
24,1958
37,1660
9,1679
79,1679
66,1685
7,1701
80,2024
66,1735
7,1751
106,1423
464,1424
36,1757
70,1746
296,1430
355,1435
88,1761
108,1444
124,1447
75,1762
179,1447
384,1453
56,1456
335,1456
155,1460
179,1465
71,1795
175,1483
284,1483
742,537
856,551
771,552
817,559
840,562
787,563
793,576
831,583
754,578
723,583
776,583
872,583
770,594
753,596
931,596
844,599
716,609
895,603
811,607
852,610
743,612
840,624
991,631
815,644
781,639
838,634
713,645
839,644
742,648
889,663
990,669
970,667
925,669
824,670
724,671
853,681
736,681
831,684
955,696
584,1171
570,1181
381,1188
402,1189
419,1187
391,1205
409,1205
451,1215
615,1208
368,1213
562,1222
473,1219
368,1226
538,1229
389,1236
614,1242
563,1243
540,1254
367,1262
423,1257
484,1264
603,1264
453,1268
575,1284
391,1293
362,1297
481,1300
593,1299
367,1313
437,1344
353,1353
574,1356
527,1364
438,1386
452,1386
408,1398
597,1100
563,1102
428,1102
614,1114
357,1407
389,1408
464,1118
438,1411
383,1140
564,1143
456,1152
