1867,396
1946,622
2025,591
2057,665
2006,795
1808,437
2038,420
1960,590
1801,612
1914,672
2058,754
1992,463
2023,661
1921,585
1896,720
1851,654
1933,789
1965,643
1920,400
1995,667
1906,496
2026,635
1943,485
1817,407
1879,590
2064,571
1948,564
1980,697
2064,481
1861,778
1903,696
1977,417
1941,665
1874,474
1987,631
1794,702
1873,550
1931,512
1875,725
1849,688
2024,715
1875,683
1992,566
1951,131
1872,180
2004,308
1850,66
1963,15
1838,345
1851,129
1998,178
1932,182
2067,198
1834,286
1988,76
1976,346
1897,217
2066,17
1860,101
2061,322
1902,136
1904,7
1992,231
1804,260
2065,252
1912,339
1930,72
1871,24
1994,115
1877,71
1868,222
1829,179
2044,124
1548,1411
1611,1573
1681,1444
1627,1743
1705,1325
1605,1435
1540,1380
1489,1483
1458,1562
1579,1505
1440,2408
1687,1512
1570,1439
1466,1356
1579,1367
1542,1525
1626,1471
1571,1554
1616,1668
1511,1407
1516,1367
1449,1504
1717,1411
1531,1445
1692,1563
1629,1435
1647,1318
1575,1590
1560,1469
1595,1401
1456,1431
1461,1731
1644,1359
1637,1496
1545,1352
1688,1132
1623,842
1690,1285
1464,1195
1617,1164
1708,894
1687,1232
1529,1287
1722,1093
1569,979
1639,1202
1508,1060
1713,1244
1574,1203
1712,863
1640,1305
1687,1263
1628,1247
1667,1187
1718,1273
1724,1158
1585,1247
1530,1153
1461,1245
1515,1255
1669,1297
1720,1050
1722,1203
1669,1241
1646,881
1462,834
1696,1304
1722,1114
1713,1299
1549,1308
1500,463
1696,495
1715,663
1559,607
1736,486
1600,686
1566,443
1727,530
1645,666
1555,516
1665,462
1666,537
1725,461
1694,739
1557,546
1646,605
1585,423
1543,746
1658,757
1735,603
1528,606
1696,472
1482,688
1711,630
1724,497
1501,510
1738,650
1549,707
1733,444
1644,553
1694,518
1522,537
1563,493
1684,570
1730,555
1646,508
1739,465
1607,514
1730,514
1668,403
1522,584
1579,745
1611,409
1573,401
1597,584
1676,494
1722,479
1548,590
1752,103
1667,266
1492,105
1484,317
1737,9
1572,12
1614,357
1660,73
1577,246
1726,327
1474,710
1751,160
1627,220
1488,5
1659,303
1752,235
1469,468
1655,52
1665,222
1529,118
1512,244
1685,351
1605,204
1560,356
1603,14
1523,84
1722,262
1540,12
1726,300
1557,177
1688,300
1758,9
1697,65
1553,66
1630,329
1755,185
1657,14
1469,558
1486,137
1742,345
1688,265
1521,281
1671,187
1659,346
1471,225
1674,50
1719,240
1513,47
1598,102
1496,288
1595,222
1623,288
1693,325
1693,237
1343,2455
1350,2485
1376,2309
1358,2424
1369,2336
1854,2440
2178,2314
2437,2313
1863,2351
1741,2480
1869,2416
1947,2316
2292,2312
1796,2421
1881,2442
1781,2452
1876,2315
1796,2357
1834,2420
1727,2447
2235,2312
1874,2484
1872,2387
1890,2409
1833,2468
1344,2406
1348,2360
1316,2363
1296,2417
1309,2471
1313,2396
1322,2329
1199,2327
1195,2464
1255,2369
1192,2405
1238,2445
1275,2327
1353,2283
1255,2402
1239,2258
1236,2488
1205,2484
1194,2293
1193,2433
1135,2446
1122,2279
1343,2232
1079,2383
827,2477
910,2471
1034,2470
889,2455
984,2401
1008,2482
928,2450
874,2430
1215,1978
1161,1867
1327,2087
1260,1870
1356,1875
1392,1766
1287,1787
1322,1976
1330,2168
1219,1894
1251,1962
1247,2020
1160,1854
1292,1582
1398,1368
1391,1167
1397,1482
1304,1333
1410,1217
1376,1555
1409,1275
1320,1183
1374,1422
1333,1647
1326,1473
1335,1388
1413,1401
1402,1452
1409,1579
1372,1133
1295,1559
1414,1486
1300,1142
1427,1705
1358,1355
1360,1522
1309,1290
1329,1351
1243,1481
1233,1512
892,2084
1096,1668
966,2201
1049,1862
967,1656
861,2193
853,1918
827,1551
925,1795
994,2083
1034,1607
1139,1624
870,2009
757,2287
749,2492
749,2325
753,2433
766,2370
2402,2191
2424,2243
2495,2217
2378,2295
2428,2193
2465,2270
2379,2204
2446,2215
2385,2234
565,2474
671,2452
660,2365
566,2398
632,2473
582,2260
711,2486
619,2449
599,2488
656,2475
668,2434
688,2484
581,2360
657,2330
636,2432
713,2386
665,2384
561,1925
567,2148
625,2048
675,2185
708,1644
364,1933
391,2401
456,2140
384,2246
497,2044
322,2487
476,2394
509,2230
371,1979
381,2076
465,2265
336,2333
335,2423
444,2043
506,2481
470,2320
533,2104
437,2417
326,2457
439,2002
399,2134
398,2010
533,2071
377,2493
362,2406
349,2001
400,2423
339,2257
380,2368
471,2430
488,1987
502,2322
398,2249
410,2403
436,2075
353,2153
398,2225
528,2041
522,2247
418,2108
479,2122
346,2486
490,2269
373,2425
472,2199
495,2237
375,2311
432,1974
343,2450
473,2356
495,2398
350,1980
96,2204
281,2463
46,2417
254,2142
209,2326
73,2253
290,2349
295,2063
206,2388
129,2271
246,2259
26,2485
187,2191
272,2488
25,2203
148,2418
233,2464
101,2257
250,2388
92,2285
7,2333
298,2230
289,2104
138,2348
219,2421
288,2419
265,2192
221,2123
95,2468
62,2281
168,2275
59,2201
256,2080
247,2477
284,2377
45,2377
7,2416
73,2426
124,2230
238,2412
181,2328
103,2286
201,2463
242,2325
235,2360
44,2453
19,2461
214,2265
202,2364
246,2492
80,2024
149,2258
212,2195
1312,909
1222,975
1217,805
1407,969
1268,963
1224,1072
1282,901
1318,1033
1296,928
1223,930
1271,991
1463,730
1417,720
1463,694
1237,709
1258,646
1265,727
1325,739
1267,652
1236,698
1458,564
1398,533
1324,506
1429,482
1400,586
1374,486
1436,543
1406,560
1345,526
1385,511
1437,406
1436,435
1449,423
2405,2162
2443,1996
2417,1924
2381,2080
2454,2014
2388,2021
2471,2111
2446,1904
2377,2103
2424,2053
2386,2047
2469,1968
2489,2057
2373,2143
2399,1907
2430,2152
2398,2091
2484,2156
2396,1984
1395,399
1399,449
1389,410
1456,316
1460,342
1456,222
1448,282
1457,245
1438,315
1422,313
1368,257
1376,340
1407,252
1368,219
1370,285
1400,333
1409,291
1464,206
1338,411
1376,89
1351,129
1448,132
1328,366
1366,156
1340,106
1419,90
1324,226
1387,120
1297,400
1274,343
1267,355
1307,425
1301,352
1279,327
1276,80
1264,151
1314,209
1276,235
1294,151
1303,270
1280,167
1290,201
1272,111
1301,104
1300,167
1386,29
1260,24
1242,165
1242,471
1243,229
1297,21
1450,10
1242,142
1333,21
1276,16
1330,3
1293,6
1450,3
1153,1019
1091,801
1183,859
989,1088
989,795
1161,911
1022,866
1076,1137
1093,911
1175,1066
1170,823
1150,938
1084,874
994,1254
1170,974
1022,797
988,827
1127,978
1066,1077
998,1150
1129,822
1108,803
1125,854
1168,1111
1089,825
1185,887
1184,931
1020,979
1118,902
1149,959
1027,849
1054,794
2220,2235
2300,2121
2341,2282
2225,2164
2290,2282
2278,2151
2180,2226
2328,2246
2249,2300
2348,2121
2201,2127
2265,2128
2259,2269
2204,2246
2178,2184
2283,2303
2248,2148
2272,2198
2328,2304
2339,2227
1155,439
1152,713
1087,642
1097,440
1131,562
992,675
1007,475
1071,724
1189,351
1162,638
1141,492
1088,585
1019,403
1045,502
1075,393
1157,608
1204,436
1118,718
1067,477
1112,412
1118,461
1023,563
1129,588
1092,409
1075,440
1007,692
1051,715
1118,436
1170,474
1000,640
1181,498
1008,445
1206,576
1094,712
1202,99
1065,246
1181,329
1108,32
1214,204
1027,297
1205,4
1076,321
1045,138
1174,41
1107,67
1196,125
1117,163
1226,161
1161,66
1226,227
1206,246
1034,270
1061,27
1034,213
1116,229
1060,97
1107,311
1091,248
1217,60
1169,92
1146,27
1073,297
1039,299
1188,219
1193,71
1223,86
1100,332
1083,230
1223,118
1114,88
733,881
818,1095
881,901
720,1119
714,791
878,1162
780,914
949,786
797,1245
699,1028
700,924
906,1114
805,1069
763,952
859,904
831,1189
750,1248
862,872
691,951
760,1091
813,1005
760,871
947,1101
695,884
734,747
904,1025
791,902
692,1165
731,996
878,851
732,927
952,865
766,916
680,1051
937,1155
856,779
816,890
885,1247
951,817
721,833
712,897
864,889
954,705
743,1150
729,963
775,1006
845,947
697,1231
701,1115
890,1133
701,754
899,897
787,1107
793,1326
692,859
769,902
696,903
709,872
926,1095
844,1160
726,910
827,1213
771,568
858,551
937,679
937,489
821,650
715,632
846,586
711,456
908,464
968,441
904,557
723,609
734,660
790,572
887,629
891,443
820,633
957,554
816,599
853,616
848,679
964,612
799,645
919,597
733,588
904,668
749,567
782,643
956,677
813,559
657,591
609,803
559,1035
530,1504
585,583
559,1228
556,936
567,726
577,657
610,955
610,1071
606,995
580,826
582,1177
586,751
561,1093
567,739
594,1268
558,957
566,1626
611,1108
553,1006
571,843
552,627
619,880
601,1030
605,769
553,905
546,1358
546,750
564,799
579,620
544,1032
589,800
618,1025
550,835
563,1143
648,336
778,170
894,160
688,95
700,237
751,325
613,270
764,130
988,14
965,171
846,70
715,152
904,307
629,69
799,277
707,318
633,3
885,131
665,154
943,25
726,244
826,126
671,70
709,13
672,276
790,26
663,239
668,342
954,222
790,116
615,234
757,177
718,261
732,352
834,222
686,149
755,90
886,384
634,274
909,20
646,362
711,343
744,250
943,65
929,202
702,257
759,364
748,126
729,303
758,162
667,321
895,116
722,81
712,243
686,63
411,1064
475,796
382,1495
422,952
368,1261
461,1206
401,760
448,981
442,1395
394,1018
461,1119
478,732
514,1009
394,1646
386,1197
438,1018
417,998
478,1296
401,913
473,937
379,1086
411,1194
454,1047
430,914
447,1151
380,1448
392,782
434,980
493,1160
447,794
373,1308
418,1581
513,935
429,761
392,946
491,759
452,944
412,791
382,996
416,979
507,743
458,1008
514,1051
441,1217
400,1401
390,976
439,1102
471,747
392,818
395,1239
440,998
368,1217
279,1811
285,1562
244,1925
210,1713
212,1575
210,1790
327,1672
290,1777
278,1866
218,1869
211,1956
329,1631
351,1572
246,1592
344,1501
299,1610
256,1497
351,1785
297,1567
203,1757
213,1812
217,1994
290,1808
102,1914
148,1623
149,1805
39,1757
55,1559
167,1470
130,1705
44,1621
5,1818
345,1475
56,1891
166,1990
174,1714
89,1516
113,1676
4,1747
25,1960
48,1650
172,1805
113,1564
102,1887
11,1685
175,1660
177,1603
5,1886
69,1743
172,1518
42,1591
175,1752
87,1626
285,1483
161,1803
79,1885
84,1684
5,1713
79,1918
126,1750
140,1655
148,2008
223,1248
179,1365
154,1232
351,1353
204,1165
179,1413
153,1307
322,1191
348,1441
149,1359
251,1268
195,1187
206,1386
184,1307
220,1268
300,1402
272,1204
149,1451
192,1220
193,1247
229,1196
255,1166
175,1448
162,1402
238,1298
172,1190
2355,1924
2307,2054
2218,2065
2213,1891
2298,1958
2352,2027
2262,2079
2294,1994
2196,2061
2349,2057
2329,1934
2207,2007
2317,2044
2248,2044
2337,2015
2332,1967
2262,1995
80,1275
61,1360
102,1184
36,1286
128,1447
106,1363
164,1139
101,1284
119,1214
49,1379
67,1289
4,1229
106,1415
101,1246
119,1285
5,1365
57,1253
5,1274
77,1379
56,1167
61,1312
211,854
247,1056
233,887
265,870
171,974
289,760
288,993
204,1055
172,919
175,1123
326,886
246,857
201,911
180,795
253,997
326,933
206,882
236,774
181,865
167,1071
265,910
172,1008
327,1001
291,855
223,923
296,1083
72,1001
119,806
72,908
117,1108
447,682
56,795
133,920
67,1058
120,862
153,1004
28,892
131,746
86,783
39,744
114,843
24,933
29,1000
2,1069
82,951
119,1000
124,1056
0,774
45,895
123,955
119,786
38,1061
86,857
60,1020
110,1024
59,765
100,915
91,831
64,882
40,1111
3,855
114,826
459,617
489,660
419,630
449,671
432,605
456,645
501,601
481,624
265,552
307,664
399,534
308,597
266,672
333,536
277,628
293,674
270,584
309,649
278,655
552,401
544,435
513,430
419,459
431,387
484,450
451,461
509,398
429,521
438,482
533,323
555,321
463,323
498,323
342,382
374,517
343,468
366,387
337,416
317,389
2411,1704
2225,1824
2331,1689
2406,1789
2282,1658
2376,1684
2436,1702
2418,1684
2208,1697
2380,1663
2350,1679
2262,1835
2475,1827
2409,1823
2339,1813
2490,1671
2397,1687
2440,1787
2336,1670
2374,1706
2414,1663
2363,1673
63,541
89,606
41,579
136,585
270,515
81,542
218,569
82,626
57,581
268,399
206,393
244,370
239,399
240,424
138,490
398,301
239,334
463,296
157,319
504,307
218,329
392,242
503,274
516,221
438,230
478,232
543,272
466,273
484,201
534,245
400,183
243,283
66,270
275,199
246,227
314,241
223,209
274,240
275,188
274,222
131,204
12,187
