2286,1116
2248,1132
2341,1136
2309,558
2413,540
2273,548
2385,540
2383,631
2407,591
2348,568
2481,580
2305,588
2340,602
2269,599
2279,617
2473,616
2314,630
2294,630
2422,636
2485,643
2314,645
2307,690
2325,663
2475,673
2411,693
2482,697
2421,399
2447,402
2480,742
2329,436
2333,740
2438,436
2298,744
2389,440
2413,745
2455,452
2424,755
2417,453
2368,759
2391,762
2337,769
2289,464
2412,767
2311,773
2460,483
2283,773
2391,489
2330,490
2363,490
2442,492
2309,507
2372,508
2466,511
2411,513
2447,521
2307,250
2423,223
2483,250
2466,246
2444,267
2416,262
2394,201
2479,270
2477,306
2423,302
2394,311
2310,316
2437,352
2357,323
2275,2
2420,9
2313,9
2364,34
2481,33
2308,342
2420,343
2324,345
2377,346
2398,351
2312,36
2279,354
2372,383
2400,369
2307,375
2474,70
2441,65
2295,80
2497,79
2483,392
2417,397
2305,116
2445,125
2465,128
2417,136
2365,136
2378,136
2474,146
2278,164
2450,191
2370,168
2497,174
2307,181
2275,189
2394,190
2397,204
2309,205
2206,2419
2307,2463
2309,2477
2335,2485
2284,2418
2218,2492
2303,2357
2337,2361
2257,2379
2344,2431
2121,1824
1944,1963
1992,1912
1959,1901
2129,1911
1978,1952
2009,1958
2134,1978
1991,1990
1959,1992
2033,1984
1905,1999
1940,1989
1938,2008
1952,2017
2132,2012
2097,2021
2150,2022
1875,2023
1714,2123
1734,2127
1632,2125
1654,2217
1747,2148
1616,2132
1657,2140
1680,2154
1627,2491
1661,2183
1768,2177
1792,2194
1713,2180
1685,2195
1736,2204
1627,2189
1754,2194
1708,2208
1689,2223
1784,2226
1702,2224
1611,2229
1786,2250
1750,2249
1675,2267
1732,2270
1574,2299
1763,1981
1594,2312
1737,1998
1706,2024
1755,2036
1590,2383
1620,2393
1757,2094
1708,2066
1651,2392
1652,2068
1675,2415
1617,2415
1737,2096
1617,2095
1796,2103
1653,2114
2103,1819
2091,1713
2050,1578
2078,1568
2085,1578
2162,1613
2069,1622
2094,1632
2136,1637
2057,1662
2112,1675
2050,1687
2160,1697
2069,1723
2048,1770
2085,1510
2130,1474
2159,1490
2135,1509
2155,1502
2091,1445
2167,1458
2102,1466
2152,1474
2162,1251
2066,1326
2144,1354
2143,1290
2064,1326
2099,1373
2087,1402
1973,1506
1867,1804
1898,1805
1916,1617
2010,1536
1895,1551
1972,1566
1861,1568
1874,1567
1879,1598
1968,1601
2008,1609
1900,1612
1933,1617
1985,1619
1974,1632
1901,1671
1939,1663
1858,1709
1887,1710
1819,1717
1960,1720
1858,1723
1876,1736
1884,1417
2014,1743
1944,1424
2028,1434
1986,1433
2003,1432
1937,1438
1886,1439
1841,1449
2018,1459
1974,1264
1987,1305
1960,1343
1999,1292
2009,1310
1962,1353
1913,1393
2140,1023
2134,1165
2123,871
2191,855
2223,884
2243,1187
2140,1191
2060,886
2181,907
2244,1228
2161,1242
2206,986
2065,952
2135,952
2125,969
2194,1083
2216,1123
2115,1125
2166,1135
2097,1162
2120,1153
2095,529
2142,577
2116,528
2229,537
2154,476
2207,541
2194,553
2236,572
2206,583
2089,600
2214,606
2142,661
2205,628
2239,635
2092,642
2222,649
2242,655
2209,689
2174,403
2192,739
2225,418
2087,719
2232,723
2121,722
2109,773
2211,437
2131,744
2160,746
2108,447
2225,445
2247,449
2186,458
2150,763
2172,765
2227,460
2105,466
2093,476
2177,498
2124,499
2095,502
2228,494
2103,800
2143,812
2227,517
2186,814
2166,814
2126,206
2194,204
2198,186
2164,235
2125,238
2176,251
2115,261
2163,269
2126,300
2109,278
2178,286
2192,235
2185,333
2127,21
2158,6
2207,8
2124,363
2246,357
2225,363
2171,72
2194,66
2119,92
2211,83
2147,75
2155,88
2159,100
2240,128
2175,171
2137,172
2162,198
1975,2402
2082,2437
2112,2460
2103,2454
1983,2432
1950,2484
2065,2495
2144,2497
1926,2499
2093,2346
2146,2366
2033,2346
2056,2373
2100,2366
2021,2378
2094,2391
2150,2406
2143,2426
1773,1549
1758,1534
1758,1295
1841,1297
1889,1286
1789,1288
1808,1299
1788,1308
1883,1325
1822,1361
1791,1356
1872,1355
1772,1393
1738,1401
1740,1430
1778,1443
1751,1465
1901,889
1881,844
1860,1021
2000,913
1819,942
1960,946
1835,956
1894,965
1830,979
1938,982
1950,981
1894,991
1811,1021
1889,1032
1878,1052
1849,1055
1795,1059
2039,1068
1885,1092
1773,1136
2046,1125
1821,526
1919,504
1872,551
1981,539
1935,514
1946,659
2067,562
1796,603
2066,601
1823,604
1806,617
1891,622
1804,634
1852,630
1839,639
2084,661
1815,658
1788,673
1805,675
1794,688
1865,395
1915,396
1972,392
1811,426
1809,702
2016,701
2022,407
1939,412
2031,721
1977,423
2084,725
2060,726
2007,726
1905,429
2056,434
2051,752
1864,447
1787,751
2003,455
2081,769
1936,456
2052,453
1897,782
2026,457
1817,463
2068,482
2040,483
1991,489
2013,796
2007,498
1824,504
1914,161
2066,236
2002,234
1804,260
1951,242
1907,218
2009,275
1937,291
2017,309
2058,298
1909,292
1876,299
1967,293
1959,341
2098,317
1950,308
1886,17
1963,15
2015,0
2067,16
1866,325
2037,333
1801,23
1837,345
2098,351
2017,35
1858,97
2084,80
2058,85
2072,82
2085,105
2055,147
1998,153
2063,177
1801,197
1469,1491
1570,1443
1545,1601
1736,1500
1685,1513
1475,1511
1500,1516
1634,1529
1505,1539
1447,1558
1632,1541
1482,1565
1695,1561
1641,1563
1677,1577
1498,1595
1625,1600
1570,1313
1645,1318
1705,1325
1624,1660
1577,1654
1465,1355
1645,1360
1571,1678
1606,1680
1634,1687
1659,1692
1576,1694
1486,1379
1705,1428
1460,1397
1627,1743
1457,1428
1672,1425
1439,1457
1597,1474
1604,1166
1623,842
1709,877
1535,1169
1728,1170
1649,1197
1665,860
1615,1181
1652,862
1712,1193
1533,1188
1726,1191
1623,1103
1571,1203
1461,1203
1627,890
1726,1217
1695,1275
1648,923
1523,1236
1455,1240
1627,1242
1489,1244
1585,1244
1517,1262
1633,1261
1534,1295
1565,975
1447,1288
1569,1310
1503,1029
1728,1056
1509,1070
1722,1103
1504,1125
1688,1132
1756,821
1540,1151
1722,1154
1641,1152
1699,1153
1475,1165
1640,1165
1549,520
1662,537
1696,492
1729,485
1490,532
1592,542
1615,549
1657,555
1493,554
1731,555
1635,561
1672,560
1692,570
1666,571
1543,591
1596,580
1735,601
1651,585
1645,605
1519,616
1563,624
1649,624
1729,645
1738,626
1567,644
1645,666
1602,671
1479,690
1681,392
1549,708
1598,391
1575,431
1595,709
1625,412
1657,420
1693,739
1682,727
1641,746
1543,746
1579,746
1666,478
1526,455
1714,762
1670,766
1498,465
1649,770
1562,475
1505,490
1537,490
1502,510
1607,514
1605,199
1602,221
1665,222
1469,212
1753,223
1693,237
1468,555
1512,244
1733,250
1468,242
1681,265
1610,266
1509,285
1569,269
1627,292
1470,300
1729,321
1657,335
1491,317
1488,5
1589,13
1748,9
1686,7
1526,337
1690,26
1561,357
1664,58
1515,47
1552,61
1484,59
1696,65
1613,65
1520,83
1754,76
1474,691
1584,76
1608,96
1550,92
1626,95
1494,116
1752,111
1528,117
1581,117
1469,136
1472,757
1576,151
1469,468
1752,165
1555,181
1469,489
1499,179
1731,180
1671,186
1469,191
1515,188
1670,198
1547,202
1347,2476
1379,2489
1373,2308
1391,2335
1369,2336
1853,2422
1738,2474
1843,2483
1787,2494
1858,2377
1835,2495
1877,2315
1947,2316
2153,2313
2188,2314
2235,2312
2292,2312
2380,2312
2412,2316
2453,2314
1779,2316
1835,2337
1788,2343
1803,2371
1844,2370
1747,2414
1723,2427
1348,2360
1344,2406
1309,2471
1322,2329
1316,2363
1313,2396
1296,2417
1241,2446
1228,2387
1194,2468
1207,2485
1236,2488
1196,2290
1284,2321
1200,2327
1276,2334
1255,2369
1252,2390
1190,2405
1252,2405
1193,2433
1165,2466
1134,2403
1356,2229
1129,2274
1075,2379
1094,2435
902,2464
925,2454
827,2477
1032,2462
955,2460
1012,2481
867,2438
1339,2137
1320,1936
1160,1860
1322,2184
1260,1870
1155,1888
1219,1894
1239,1952
1260,1969
1215,1978
1245,2019
1338,2065
1296,1782
1322,2090
1405,1477
1381,1167
1359,1404
1388,1497
1391,1179
1320,1183
1410,1217
1350,1535
1378,1554
1291,1559
1411,1569
1290,1582
1311,1585
1409,1275
1407,1601
1304,1333
1331,1348
1349,1358
1397,1368
1339,1394
1412,1394
1376,1409
1382,1127
1363,1430
1395,1437
1374,1146
1406,1445
1399,1146
1298,1154
1392,1161
1313,1474
1240,1494
1233,1509
1240,1498
984,1765
999,1858
860,2186
967,2201
1171,1571
854,1929
1135,1631
1030,1635
971,1655
1098,1681
865,2011
920,2076
994,2083
906,2082
859,2094
927,1800
763,2401
748,2494
757,2287
749,2325
752,2430
2409,2208
2476,2174
2452,2268
2496,2220
2460,2247
2377,2252
2466,2271
2395,2280
2377,2296
619,2449
671,2452
656,2475
612,2482
639,2377
726,2471
689,2484
705,2488
722,2495
656,2323
658,2339
581,2354
676,2356
662,2376
582,2374
562,2395
574,2406
636,2433
668,2434
564,2141
620,2094
558,1895
562,1934
708,1644
442,2191
331,2477
479,2131
536,2131
345,2135
456,2139
399,2137
506,2481
346,2162
375,2496
469,2193
394,2239
501,2237
386,1929
472,2266
339,2259
526,2265
342,1956
356,1986
418,1974
443,1976
484,1988
375,2311
337,2325
453,2316
500,2321
439,2002
473,2321
385,2003
406,2014
520,2339
343,2020
494,2020
334,2348
361,2351
471,2354
456,2357
441,2041
528,2042
499,2045
388,2365
479,2046
462,2049
496,2367
409,2051
370,2374
430,2061
383,2074
534,2085
374,2413
487,2397
368,2391
439,2076
418,2081
437,2417
408,2086
369,2088
463,2427
483,2105
489,2432
432,2108
410,2115
222,2121
241,2477
134,2340
254,2142
49,2453
19,2453
281,2463
82,2464
98,2467
28,2474
267,2483
12,2484
88,2483
4,2496
281,2498
213,2189
256,2192
191,2190
288,2192
93,2204
243,2195
110,2196
39,2199
206,2208
18,2217
299,2221
123,2230
214,2227
297,2242
43,2246
116,2263
246,2259
195,2265
219,2266
33,2278
64,2281
98,2285
211,2325
262,2317
4,2329
289,2351
241,2340
138,2356
235,2360
41,2356
202,2364
295,2063
257,2387
45,2380
200,2385
217,2392
263,2076
7,2417
269,2395
156,2398
229,2416
289,2419
236,2091
57,2422
146,2425
289,2104
1273,1007
1292,907
1274,932
1224,935
1320,939
1270,951
1223,970
1405,961
1265,982
1423,970
1400,982
1293,994
1259,1010
1315,1045
1220,1060
1221,1095
1216,804
1463,694
1417,720
1463,730
1263,649
1282,688
1216,690
1236,703
1265,725
1327,731
1349,744
1311,746
1300,753
1342,526
1385,508
1435,546
1401,577
1399,502
1459,562
1443,586
1419,616
1429,483
1317,495
1333,502
1447,514
1452,390
1439,425
1462,406
1419,424
2476,2117
2446,2046
2373,2143
2413,2159
2494,2148
2476,2168
2471,1897
2416,1907
2408,1930
2422,1946
2468,1965
2383,1980
2450,2007
2387,2033
2465,2024
2414,2051
2436,2054
2490,2059
2384,2093
2447,2096
1392,405
1387,440
1403,451
1456,316
1460,342
1456,230
1465,279
1440,283
1438,315
1381,222
1355,222
1392,290
1389,316
1347,271
1428,351
1350,362
1338,418
1350,201
1463,207
1323,207
1343,227
1324,275
1329,350
1453,63
1369,116
1324,423
1464,134
1395,141
1406,181
1273,345
1315,341
1304,358
1292,361
1297,403
1316,424
1302,436
1305,206
1281,235
1246,224
1246,244
1321,248
1267,259
1292,262
1316,277
1250,299
1290,99
1254,70
1255,104
1287,160
1246,166
1243,226
1244,244
1274,21
1331,10
1450,10
1386,29
1336,39
1240,176
1242,156
1242,471
1308,5
1356,2
1450,3
1276,8
1024,858
1126,853
1180,888
1079,1021
1083,872
1116,902
1096,882
1079,912
1096,910
1148,930
1162,966
979,1256
1131,984
1156,1020
1175,1066
1063,1078
1006,1080
989,1084
981,1094
1187,1107
1024,792
989,795
1052,787
1148,1118
1081,1125
1069,795
1099,803
1104,1125
1051,808
1019,812
1170,823
1135,821
1089,825
988,827
983,1149
1050,1157
2201,2127
2256,2146
2299,2125
2349,2121
2248,2189
2324,2163
2178,2184
2254,2190
2291,2201
2220,2208
2199,2233
2307,2269
2279,2210
2252,2249
2268,2252
2239,2259
2203,2271
2181,2292
2231,2300
2222,2310
2293,2093
2307,2111
1140,588
1084,604
994,556
1028,558
1093,559
1040,571
1086,587
1012,575
1212,576
1109,581
999,641
1043,625
1089,641
1162,638
1189,351
995,677
1077,686
1027,379
1018,406
1098,442
1092,695
1007,703
1183,706
1040,705
1151,711
1061,408
1093,719
1155,439
1204,436
1149,735
997,432
998,447
1025,456
1175,485
1007,475
1043,502
1035,215
1123,181
1072,211
1213,221
1119,223
1084,243
1115,244
1051,245
1188,246
1034,293
1181,257
1090,316
1203,4
1181,329
1226,11
1220,329
1193,81
1060,27
1098,26
1115,34
1168,23
1186,32
1094,42
1233,52
1108,71
1057,82
1060,100
1165,96
1117,117
1041,118
1023,137
1052,142
1117,140
1146,152
1201,160
1113,168
1230,172
1105,203
1190,205
725,1166
850,1159
881,1155
813,1030
870,890
693,1171
734,856
710,905
710,856
830,1185
887,1176
775,857
957,869
759,872
778,907
816,890
827,1213
917,904
718,1219
680,1225
754,1225
797,1243
866,935
754,951
775,953
749,1252
888,1254
729,963
841,954
775,1006
727,997
808,993
686,1005
833,1010
700,1030
913,1017
803,1022
678,1042
954,705
823,1049
888,1050
910,1050
783,1085
732,733
684,1073
735,754
896,1087
704,754
918,1109
912,1089
695,1087
723,1090
715,1119
844,774
680,1114
951,797
714,791
835,1115
783,1121
860,796
931,808
944,811
734,820
748,1146
693,1148
924,1150
951,1153
710,827
743,538
806,563
971,549
901,552
750,569
942,560
840,562
721,563
909,565
818,623
867,581
719,608
872,583
923,597
660,593
744,601
967,606
768,618
972,624
745,624
887,630
710,644
734,659
935,675
852,678
831,684
968,441
895,448
711,454
711,468
890,475
934,489
973,494
959,497
530,1504
570,836
582,1131
579,1175
619,866
545,894
581,598
599,580
562,1221
619,904
555,914
556,936
561,1243
599,934
611,956
552,627
556,957
580,957
575,1284
609,1025
577,657
553,1020
584,1050
604,1056
567,734
552,1061
546,750
609,1071
586,750
569,1088
557,1096
618,1090
605,769
599,1100
614,1114
596,1113
598,800
564,801
617,821
563,1143
975,208
955,221
901,218
822,172
669,237
615,234
943,231
713,247
833,236
649,245
631,271
796,277
812,282
859,287
729,328
608,306
917,313
658,339
632,3
979,8
698,7
940,24
909,20
722,18
1003,25
790,26
956,30
678,40
723,370
943,65
886,384
675,69
703,68
843,68
771,379
629,69
758,68
880,77
723,81
688,95
764,122
790,97
817,98
889,123
922,112
827,128
715,152
677,151
808,142
907,150
939,152
967,173
764,171
963,157
890,164
796,170
906,169
936,198
832,196
491,1158
382,1494
422,1225
382,1190
401,1189
420,1190
455,1210
406,1523
391,1206
409,1205
368,1217
423,1222
400,911
430,914
509,917
391,1236
393,934
459,942
417,953
515,946
434,1575
368,1261
419,1012
521,982
480,1299
373,1310
497,1008
520,1013
430,1641
386,1647
422,1028
379,1042
517,1046
498,1050
476,737
517,1062
471,1068
508,745
434,1385
452,1386
483,759
500,759
426,771
454,1114
408,1395
389,1407
391,780
439,1411
469,795
411,791
464,1424
516,802
390,808
367,1434
437,817
446,1151
384,1452
393,835
284,1810
245,1493
214,1813
350,1500
273,1701
213,1856
278,1866
211,1871
259,1556
293,1565
218,1563
351,1572
211,1576
235,1881
248,1589
302,1612
236,1925
329,1631
211,1957
327,1672
220,1981
215,2004
200,1717
226,1717
202,1753
206,1765
290,1777
210,1791
355,1788
151,1682
167,1470
282,1483
309,1487
160,1804
5,1818
344,1489
89,1517
172,1518
54,1557
111,1562
83,1896
129,1556
5,1886
175,1567
75,1579
42,1892
7,1579
43,1592
127,1589
138,1658
80,1608
167,1617
44,1621
87,1620
185,1630
48,1650
25,1959
86,1650
164,1986
142,1676
5,1730
164,1689
35,1689
159,2003
74,1703
145,2012
175,1715
52,1749
145,1734
175,1752
122,1745
123,1761
345,1471
70,1795
204,1165
258,1166
286,1337
195,1231
323,1191
150,1198
265,1203
280,1206
166,1208
220,1289
242,1295
163,1307
167,1365
351,1353
211,1354
155,1379
216,1388
311,1381
139,1380
171,1407
305,1406
356,1407
283,1408
137,1414
354,1435
166,1449
358,1453
336,1455
2213,1891
2270,1983
2351,1897
2356,1930
2330,1930
2301,1959
2330,1959
2295,1992
2203,1997
2349,2000
2258,2000
2321,2040
2284,2013
2199,2025
2249,2044
2349,2057
2204,2062
2263,2069
2262,2082
74,1165
108,1167
108,1212
58,1179
86,1265
4,1208
2,1228
131,1240
74,1284
4,1250
4,1279
79,1310
116,1323
5,1351
62,1369
106,1363
4,1375
103,1415
135,1413
164,1139
128,1447
114,1151
30,1154
228,887
326,932
281,933
184,951
282,952
340,954
159,973
182,977
284,988
268,995
327,1001
171,1008
230,1009
230,1056
293,1056
167,1071
240,740
289,759
319,1079
301,1082
333,1094
235,778
169,777
202,1117
285,1115
167,1125
184,802
293,832
101,806
3,851
49,860
151,869
68,910
2,876
5,895
132,919
31,927
1,940
115,814
152,940
120,960
33,958
154,976
57,1008
115,1012
1,992
55,994
152,1015
442,680
464,681
4,1016
38,1061
94,1048
67,1059
122,1055
3,1063
141,748
154,1070
39,744
119,747
1,1089
0,774
117,1108
40,1111
89,819
53,819
501,628
406,571
456,616
419,590
507,601
491,603
438,638
488,647
472,667
333,536
397,534
264,554
265,576
277,591
307,595
298,595
276,628
304,661
280,655
266,672
526,372
550,409
472,424
407,373
433,389
511,411
483,450
435,469
417,517
437,524
543,322
559,343
484,323
438,334
345,407
313,439
377,460
392,492
376,518
350,521
2413,1818
2324,1809
2398,1810
2340,1759
2361,1816
2480,1816
2225,1827
2262,1835
2465,1840
2401,1839
2283,1658
2377,1682
2253,1657
2498,1672
2202,1692
2307,1701
2227,1704
2216,1713
2446,1723
2418,1724
2431,1784
2406,1789
2450,1791
2219,1790
72,542
30,548
181,550
48,580
135,585
161,581
224,583
106,586
84,619
268,514
247,398
205,373
198,390
209,418
224,441
138,490
400,301
456,297
379,304
504,307
157,319
230,332
491,247
356,225
574,282
432,166
358,172
381,173
403,171
340,181
397,196
420,188
401,198
243,283
66,270
240,227
276,228
246,227
315,246
256,248
275,195
226,206
131,204
12,187
