2453,317
2482,316
2370,318
2422,321
2275,323
2445,329
2366,328
2337,328
2322,330
2381,330
2308,342
2436,363
2420,343
2324,345
2377,346
2398,351
2279,354
2367,380
2403,370
2307,375
2353,382
2390,388
2452,387
2418,397
2456,397
2281,154
2450,191
2277,169
2370,168
2497,174
2306,175
2308,185
2481,183
2413,192
2275,189
2394,190
2397,204
2309,205
2435,208
2343,84
2275,2
2420,9
2313,9
2357,24
2468,33
2493,27
2365,35
2489,39
2482,61
2441,65
2295,73
2472,74
2497,79
2295,86
2309,101
2295,119
2332,115
2319,117
2311,119
2445,125
2465,128
2417,136
2365,136
2378,136
2474,146
2443,2454
1759,1269
1741,1240
1747,1252
1973,1264
1839,1289
1883,1322
1889,1286
1932,1287
1958,1290
1997,1293
2015,1289
1929,1298
1809,1298
1978,1302
1755,1310
1788,1308
1926,1318
1956,1316
1832,1308
1845,1310
2009,1310
1876,1312
1979,1316
1992,1341
1763,1324
1909,1335
1884,1325
1823,1328
1843,1329
1853,1336
1753,1337
1823,1338
1838,1339
1935,1341
1922,1346
1755,1349
1912,1350
1822,1361
1791,1356
1877,1353
1863,1354
1766,1355
1871,1359
1879,1360
1931,1368
1759,1365
1949,1370
2002,1371
1776,1370
1920,1373
2208,1067
2208,983
2184,1017
2184,1033
2193,1082
2214,1091
2216,1121
2219,1130
2166,1135
2203,894
2190,855
2226,855
2222,885
2175,904
2184,906
2114,1165
2039,1068
2046,1124
2115,1125
2121,1153
2053,983
2065,951
2135,952
2117,967
2139,972
2089,868
2087,867
2133,871
1817,844
1836,848
1858,855
1881,844
1875,961
1940,852
1973,854
2002,853
1833,855
2017,855
1937,867
2016,863
1805,863
1835,865
1859,887
1808,869
1884,877
2027,872
1937,873
2013,876
1843,880
1882,905
1878,888
2000,913
1851,915
1919,926
1880,930
1860,943
1816,935
1808,941
1824,944
1835,956
1837,976
1822,983
1812,1023
1922,1030
1875,1035
1872,1052
1850,1056
1795,1059
1886,1093
1773,1137
1846,841
1921,842
1945,843
1998,845
2153,702
2150,623
2162,624
2127,642
2176,635
2205,628
2240,632
2093,637
2192,641
2148,640
2204,647
2238,642
2222,645
2186,654
2084,659
2141,658
2106,674
2212,676
2130,682
2195,690
2141,688
2232,689
2103,694
2130,694
2209,696
2091,696
2235,698
2152,699
2159,702
2121,708
2147,705
2173,712
2139,715
2194,716
2195,744
2232,723
2117,722
2128,723
2084,725
2116,738
2131,744
2157,746
2168,746
2105,752
2093,762
2161,758
2172,765
2146,763
2156,764
2105,779
2209,771
2104,799
2143,812
2186,814
2166,814
2094,529
2138,533
2154,505
2229,537
2150,535
2130,540
2206,542
2213,541
2194,553
2142,573
2163,565
2237,571
2206,583
2222,583
2129,594
2183,596
2089,600
2210,600
2214,613
2171,402
2184,396
2197,396
2207,395
2162,414
2224,417
2236,426
2210,437
2225,445
2247,449
2186,457
2106,449
2105,466
2176,485
2094,478
2188,491
2120,487
2095,503
2228,494
2132,500
2170,501
2118,505
2190,513
2229,507
2167,516
2219,518
2231,518
2115,525
2108,207
2187,210
2141,211
2236,224
2124,214
2178,214
2138,222
2106,227
2122,225
2164,235
2104,239
2125,238
2245,256
2190,233
2176,251
2118,260
2199,261
2164,267
2144,272
2199,272
2224,272
2240,286
2109,278
2131,285
2145,288
2179,285
2195,286
2210,293
2124,303
2104,312
2208,304
2216,310
2119,315
2208,316
2173,321
2120,5
2125,22
2158,6
2207,8
2123,326
2101,331
2175,331
2143,24
2189,336
2202,345
2098,352
2197,352
2126,37
2123,358
2225,363
2126,366
2171,72
2194,66
2122,66
2210,71
2147,75
2125,77
2212,87
2122,97
2146,88
2168,88
2192,96
2109,99
2159,100
2180,106
2207,110
2195,129
2151,139
2175,125
2218,122
2244,121
2237,131
2117,132
2118,143
2195,144
2218,145
2228,151
2186,153
2119,154
2214,154
2136,155
2235,160
2170,171
2189,170
2244,182
2137,172
2230,173
2114,185
2141,188
2142,200
2162,198
2190,200
2125,201
2200,203
2472,2406
2476,2424
1861,515
1901,529
1932,508
1927,608
1940,536
1992,536
1876,549
1971,537
1955,538
1983,540
1913,543
1899,543
1923,545
2006,553
1860,553
1976,554
1951,555
2063,560
1949,568
1974,561
1925,565
2071,566
1860,570
1979,585
2000,573
2021,576
1901,581
1953,587
2021,591
1995,591
2051,588
1894,589
1865,595
1935,594
2040,593
1796,603
1916,597
2030,603
2066,601
1823,604
1904,602
1953,624
1806,617
1890,622
1990,621
2048,618
2037,624
1929,626
1818,626
1851,629
2032,638
1989,650
2060,634
1795,636
1807,636
1839,639
1866,641
1916,641
1923,690
2032,658
1860,662
2057,673
1843,657
1818,657
2071,660
2028,670
1788,673
1978,676
1826,680
1863,396
1899,392
1922,393
1972,389
1891,395
1827,394
2016,700
1812,397
2006,701
1918,704
2026,403
1811,414
1842,407
1897,408
1970,713
1906,409
1914,409
1940,412
2031,720
2022,415
2012,417
1974,420
2060,726
2007,726
1905,428
1805,435
2054,430
1824,433
2045,741
1990,436
2055,438
2056,754
1788,748
2014,445
1992,450
1943,450
2007,461
2027,757
2052,453
1934,459
1972,467
1959,458
2026,457
1818,460
1879,766
1895,466
1959,468
1854,774
1870,773
1813,471
2069,482
1910,775
1973,479
1920,782
1960,479
1939,784
2040,483
1891,487
1872,787
1852,786
1991,489
1977,794
1876,486
1938,487
1961,487
1865,491
2014,796
1932,797
1948,797
2007,498
1875,502
1957,499
1896,505
1823,504
1973,509
1886,511
1881,524
1889,211
1936,186
1983,214
1858,216
1941,217
2002,234
2070,221
1946,166
1982,226
1811,229
1797,231
2065,251
1806,244
1951,242
1857,249
1873,247
1803,261
1852,265
2009,275
1830,288
2054,291
1909,292
1876,292
1966,293
1989,293
2058,299
2019,298
1836,303
1993,302
1913,304
1875,306
1974,310
2016,313
2059,309
1905,313
1901,3
1944,6
2037,0
1922,6
1995,319
1958,323
1973,10
2069,17
1892,325
2038,326
1882,14
1979,350
1914,331
1923,333
1988,17
1890,333
2030,332
2040,18
2050,338
1844,340
2038,338
1914,348
1905,22
1891,341
1979,29
1802,25
1874,29
1859,31
1922,343
1887,31
2022,35
2005,354
2012,36
1831,354
1887,352
1940,358
2012,356
2040,359
2029,361
1860,94
1958,363
1897,63
1928,60
1938,61
1916,78
1991,77
1928,73
2084,76
2028,76
2057,77
2072,82
2085,85
2058,90
1978,101
1936,98
2004,115
2085,105
1910,129
1950,116
1979,130
1959,124
1803,130
2029,134
1820,133
1952,140
2055,147
1836,145
1917,148
1996,152
2006,153
1952,155
1840,165
1856,170
1953,162
1973,167
1891,175
1806,175
2062,177
1838,187
2003,192
1801,198
1989,197
1970,196
1845,201
2067,203
1464,1487
1486,1491
1576,1486
1633,1467
1452,1491
1545,1490
1521,1490
1549,1518
1505,1498
1675,1509
1435,1505
1707,1509
1503,1503
1579,1508
1444,1513
1546,1512
1533,1511
1475,1511
1638,1513
1664,1517
1434,1517
1534,1525
1703,1523
1626,1528
1450,1527
1573,1527
1682,1529
1637,1530
1713,1531
1505,1534
1562,1531
1522,1536
1579,1546
1539,1544
1591,1541
1630,1541
1505,1543
1436,1552
1549,1554
1670,1553
1688,1561
1703,1563
1611,1565
1556,1561
1572,1562
1641,1563
1563,1566
1455,1569
1557,1569
1435,1572
1676,1576
1591,1582
1554,1582
1481,1581
1497,1594
1624,1600
1581,1606
1697,1330
1722,1329
1615,1659
1631,1654
1577,1654
1710,1342
1454,1342
1724,1340
1526,1340
1575,1385
1631,1668
1517,1408
1448,1351
1473,1354
1650,1360
1637,1358
1569,1678
1613,1680
1601,1681
1634,1687
1441,1369
1659,1690
1576,1694
1486,1379
1540,1379
1454,1387
1726,1401
1634,1728
1440,1407
1714,1421
1480,1414
1622,1738
1673,1421
1464,1422
1441,1423
1526,1423
1624,1749
1462,1431
1442,1433
1670,1434
1547,1435
1701,1439
1566,1442
1470,1444
1586,1449
1614,1461
1678,1455
1703,1452
1440,1458
1659,1455
1693,1454
1687,1463
1715,1463
1498,1464
1497,1474
1465,1476
1598,1475
1481,1477
1402,1482
1419,1485
1230,2444
1336,2444
1240,2445
619,2449
1350,2448
1250,2449
1091,2058
671,2452
1240,1494
889,2454
925,2454
1339,2137
1341,2457
1231,1503
564,2141
908,2469
1032,2462
827,2477
1165,2466
1343,2467
1331,2469
1194,2468
1235,1513
620,2470
1310,2471
726,2471
656,2476
1364,2474
635,2475
1347,2477
1012,2480
689,2484
705,2484
1207,2485
599,2488
1350,2488
1236,2488
1013,2489
1329,2493
1376,2490
1350,1535
705,2493
1161,1860
748,2494
1358,2498
999,1858
1342,2499
1322,2184
860,2186
1378,1554
1260,1870
1283,1558
1300,1560
968,2199
1171,1571
1413,1573
1155,1888
1219,1894
958,2212
558,1895
1290,1582
1407,1599
562,1934
1135,1631
1030,1635
1239,1952
1129,2274
971,1655
1260,1969
760,2288
750,2288
1195,2289
1215,1978
1363,2302
1372,2306
1378,2311
1094,1682
655,2322
1284,2321
749,2325
1200,2327
1369,2331
865,2011
1276,2334
1245,2019
1378,1406
1369,2350
575,2353
1349,2353
585,2355
676,2356
1316,2361
659,2366
1363,1430
1315,2373
582,2374
664,2383
1075,2379
1338,2065
1252,2390
562,2395
1314,2396
1404,1462
919,2076
994,2083
1296,1782
1255,2403
1190,2406
906,2082
574,2406
1400,1471
1322,2089
1313,1474
861,2095
1296,2417
927,1800
752,2430
636,2433
668,2434
1094,2435
867,2438
1728,1170
1688,1193
1660,1184
1672,1189
1615,1181
1683,1192
1726,1191
1712,1194
1638,1202
1658,1206
1726,1219
1686,1220
1697,1257
1626,1242
1634,1260
1677,1273
1662,1279
1688,1293
1646,1297
1639,1314
1716,1309
1685,1307
1657,1316
1685,1318
1718,1319
1728,1056
1722,1102
1688,1132
1722,1154
1641,1152
1699,1153
1640,1165
1381,1167
1604,1166
1414,1074
1622,847
1712,866
1665,860
1390,1179
1652,862
1320,1183
1570,1201
1464,1203
1286,902
1707,896
1627,890
1410,1217
1571,1213
1318,909
1315,921
1648,923
1522,1234
1298,925
1455,1240
1497,1240
1274,932
1585,1244
1291,932
1225,936
1485,1246
1521,1252
1532,1255
1512,1259
1270,951
1223,970
1405,961
1264,969
1409,1275
1512,1274
1537,1277
1565,975
1400,982
1447,1288
1528,1295
1267,986
1293,994
1539,1307
1570,1311
1304,1333
1315,1045
1220,1060
1509,1070
1221,1095
1216,804
1504,1125
1382,1127
1373,1146
1399,1146
1756,821
1540,1151
1298,1154
1625,837
1392,1161
1475,1165
725,1166
849,1167
1021,949
1018,858
1038,848
877,852
1187,849
693,1171
1167,852
734,856
1026,853
691,860
710,856
895,1175
1126,859
884,1176
775,857
858,859
1028,863
1186,873
830,1186
759,872
863,874
709,874
957,870
1084,872
693,875
713,907
1014,876
831,1194
789,880
1096,882
814,888
695,886
873,899
779,890
790,890
895,896
1186,898
775,910
1113,895
827,1213
916,899
1120,901
813,902
717,1218
1115,907
1157,910
680,1225
754,1225
1096,910
870,914
1186,917
1189,925
1148,930
711,936
866,935
798,1244
739,939
777,942
749,1252
1180,944
689,952
704,945
1150,946
889,1254
753,955
979,1256
845,953
736,953
774,957
836,956
1168,965
1149,960
729,964
1170,980
1131,984
810,993
774,998
733,1000
772,1012
833,1010
913,1017
1159,1019
767,1020
705,1030
941,693
1236,703
1474,693
1092,695
1541,697
692,1031
1158,1028
954,703
1551,708
676,1041
1007,703
1183,706
1040,705
1151,707
1257,707
1096,717
1119,717
1067,722
1265,724
823,1048
1140,718
1160,719
888,1050
910,1050
688,1052
1236,723
1555,722
1046,725
1463,728
803,1073
1682,726
1084,728
1175,1066
732,733
1324,732
1149,735
1696,735
684,1066
1111,734
1710,735
785,1074
1062,1075
1682,739
1686,745
684,1078
759,1084
1642,745
1311,746
1544,746
1579,746
1006,1080
734,753
983,1082
704,754
936,1086
912,1089
925,1088
993,1085
1066,1086
741,754
1300,753
695,1087
1472,757
808,1090
723,1090
928,1101
981,1094
1671,766
788,1097
761,1098
947,1101
817,1101
826,1101
707,1107
906,1107
844,774
761,1107
1187,1112
680,1114
716,1120
941,782
1024,783
988,787
714,792
955,790
835,1115
1052,787
889,1124
1148,1118
909,1119
996,791
1025,797
783,1121
1069,795
1098,801
1104,1125
860,796
1079,1126
989,802
931,808
944,811
955,820
1019,812
1169,823
1135,821
1184,816
748,1146
889,1147
735,821
1089,825
1117,823
692,1148
899,1147
921,1150
951,1153
988,827
851,1154
983,1149
711,826
870,1157
1050,1157
895,1158
1018,838
829,1163
879,1165
1123,843
1524,527
1551,533
1665,529
1706,529
1730,484
1490,532
1605,532
1654,533
1521,537
1701,537
1657,541
1567,540
1679,543
1558,547
1525,549
1615,549
1550,554
1657,555
1493,554
1729,555
1635,561
1525,558
1672,560
1690,568
1666,571
1532,575
1554,576
1700,576
1514,587
1596,580
1533,584
1547,595
1555,584
1651,585
1501,587
1735,591
1645,605
1732,602
1735,613
1519,616
1649,624
1714,631
1738,626
1694,633
1738,650
1568,645
1704,653
1644,664
1720,665
1711,668
1602,671
1640,681
1680,392
1560,395
1571,396
1587,418
1561,405
1625,412
1566,425
1600,431
1563,446
1588,445
1578,448
1669,472
1526,455
1498,464
1696,491
1562,475
1662,477
1505,490
1537,490
1564,496
1663,491
1660,502
1542,503
1644,503
1505,507
1607,514
1494,510
1540,511
1550,511
1513,512
1565,512
1497,520
1559,520
1647,521
1617,191
1607,216
1651,213
1673,217
1753,222
1656,231
1693,237
1508,236
1493,236
1600,239
1720,245
1751,241
1585,240
1573,247
1526,240
1633,240
1525,247
1508,251
1737,251
1508,259
1722,264
1680,266
1610,266
1531,270
1569,269
1520,271
1634,279
1508,285
1512,278
1620,289
1612,290
1726,317
1663,330
1697,293
1628,302
1694,320
1504,303
1490,317
1674,316
1490,6
1539,11
1602,13
1748,8
1585,1
1630,327
1575,6
1622,11
1682,6
1564,16
1650,16
1691,9
1631,10
1667,19
1634,344
1745,345
1738,25
1689,26
1620,346
1565,350
1687,354
1613,359
1666,58
1639,357
1643,43
1514,46
1593,359
1558,362
1552,60
1484,59
1697,65
1613,65
1520,83
1754,76
1478,691
1642,75
1584,76
1598,391
1608,96
1551,92
1660,95
1626,95
1491,106
1753,111
1527,118
1730,112
1574,117
1588,118
1496,124
1503,129
1503,138
1494,140
1580,145
1575,153
1750,157
1497,153
1557,183
1757,184
1499,179
1545,181
1731,180
1612,186
1671,186
1515,188
1753,198
1670,198
1547,202
1621,204
1403,530
1355,536
1397,540
1391,461
1435,546
1410,552
1466,555
1409,559
1449,571
1387,576
1409,572
1457,574
1403,587
1443,586
1419,616
1452,318
1467,319
1405,319
1401,332
1271,323
1281,328
1459,332
1265,649
1269,349
1446,340
1329,350
1431,350
1304,358
1350,362
1474,691
1452,390
1296,400
1392,404
1438,401
1462,406
1417,408
1438,430
1296,419
1338,418
1451,419
1431,420
1465,421
1318,424
1302,436
1402,451
1469,467
1428,479
1382,484
1380,504
1405,478
1396,483
1358,488
1467,489
1317,493
1431,496
1334,501
1447,514
1340,518
1331,526
2473,2351
2474,2369
1080,557
1132,548
1113,550
994,556
1028,557
1093,559
1131,573
1108,561
1122,562
1144,562
1158,561
1153,570
1039,573
1012,575
1212,576
1084,581
1108,580
1086,593
1132,594
1120,595
1097,595
1142,595
1168,604
1151,604
1129,610
1153,613
1043,625
1101,630
1163,629
1077,325
1104,325
1181,333
1099,332
1001,632
1219,330
999,642
1147,639
1165,640
1174,640
1182,641
1084,644
1253,647
1146,649
1204,348
1187,353
1202,356
989,667
1000,672
989,682
1005,683
1027,379
1006,383
1075,388
1216,690
1092,390
1016,395
1081,399
1103,400
1059,402
1099,413
1022,412
1062,412
1118,441
1155,438
1203,435
1065,434
997,432
1097,439
1080,441
998,447
1066,449
1129,453
1025,456
1063,473
1098,464
1117,465
1135,472
1169,473
1012,469
1242,471
1078,473
1123,474
999,482
1080,482
1169,484
1137,486
1148,488
1181,498
1067,492
1081,492
1152,499
1130,495
1050,499
1066,500
1035,506
743,538
860,552
772,543
826,543
841,545
971,546
856,587
801,554
770,553
827,554
899,552
815,555
777,573
751,568
942,560
840,562
721,563
807,568
819,567
907,565
797,575
859,573
836,584
853,583
721,583
872,583
660,593
814,602
747,595
770,594
833,595
852,596
860,595
923,597
718,613
974,604
858,608
962,608
799,608
740,611
805,642
824,622
848,624
972,624
745,624
887,630
710,644
740,648
926,658
888,662
738,662
716,661
944,666
901,665
910,671
952,679
970,666
931,675
930,668
726,670
851,671
886,674
738,679
853,681
897,442
969,442
712,443
876,447
974,453
893,453
711,456
909,464
870,457
711,468
934,489
890,478
974,489
959,497
972,501
1317,211
1391,210
1381,216
1454,224
