2351,911
2271,1021
2281,869
2459,864
2397,970
2294,964
2352,1022
2256,931
2266,887
2256,957
2377,956
2492,903
2303,867
2372,983
2313,1021
2260,871
2290,911
2334,902
2300,937
2252,1018
2354,1051
2489,1007
2274,953
2334,970
2446,859
2277,884
2399,961
2469,851
2495,877
2379,973
2259,862
2256,979
2452,843
2376,1053
2381,1028
2491,760
2331,706
2295,689
2480,690
2340,737
2411,693
2280,662
2472,744
2490,644
2321,684
2312,766
2417,756
2332,672
2337,769
2315,645
2277,694
2488,735
2375,760
2321,707
2298,744
2292,703
2486,716
2331,685
2307,678
2470,734
2282,679
2321,696
2269,663
2330,742
2474,643
2306,705
2287,773
2483,746
2326,426
2385,610
2382,494
2300,556
2422,568
2454,478
2312,619
2278,504
2392,439
2481,580
2325,498
2428,433
2342,595
2275,421
2333,443
2330,557
2420,579
2416,525
2422,610
2424,400
2274,542
2365,439
2455,435
2405,577
2347,426
2407,555
2336,516
2335,612
2297,521
2345,471
2304,508
2442,495
2400,495
2372,508
2317,564
2473,616
2331,457
2436,572
2310,422
2294,630
2395,577
2276,610
2323,594
2289,464
2287,419
2305,577
2380,452
2448,402
2432,445
2348,446
2351,598
2411,614
2384,480
2298,541
2466,493
2328,545
2455,452
2409,544
2437,597
2381,598
2348,568
2272,554
2318,510
2422,636
2309,494
2344,457
2455,518
2359,467
2384,537
2363,490
2405,602
2433,534
2353,613
2298,568
2417,453
2315,455
2370,450
2483,249
2336,253
2438,354
2360,387
2432,179
2275,189
2278,269
2347,319
2392,233
2423,315
2476,203
2291,222
2472,301
2279,354
2390,388
2399,353
2277,305
2394,311
2308,263
2452,388
2444,267
2277,169
2445,203
2318,338
2433,333
2284,241
2307,181
2377,370
2355,225
2482,188
2420,189
2343,385
2441,370
2375,347
2368,328
2318,268
2305,245
2281,154
2370,168
2452,326
2307,374
2376,243
2423,223
2440,191
2285,292
2350,247
2373,224
2280,222
2418,397
2462,192
2416,262
2373,386
2339,244
2309,205
2426,366
2394,197
2355,267
2466,246
2275,322
2324,254
2485,312
2308,314
2329,232
2396,246
2423,169
2478,275
2290,277
2308,225
2485,378
2301,120
2468,33
2360,35
2474,146
2251,414
2295,73
2475,70
2373,136
2275,2
2332,115
2420,137
2420,9
2311,100
2489,39
2301,36
2441,65
2497,79
2286,123
2376,35
2317,118
2494,26
2313,9
2455,126
2292,110
2295,86
2357,20
2443,2454
1843,1335
1973,1325
1758,1316
1804,1272
1911,1340
2001,1342
1808,1353
1841,1302
1759,1252
1956,1289
1950,1370
1838,1370
1860,1303
1983,1370
1913,1316
1758,1359
1836,1286
1973,1299
1950,1319
1871,1355
1823,1270
1792,1305
1822,1354
1791,1356
1752,1283
1936,1332
1928,1368
1890,1286
1859,1320
2000,1371
1975,1264
1930,1295
2001,1291
2012,1342
1984,1333
1963,1312
1859,1280
2008,1327
1776,1370
1768,1268
1754,1343
1853,1294
1837,1356
1992,1349
1928,1314
1806,1368
1823,1329
1821,1369
1742,1242
1881,1319
2184,1028
2207,1106
2188,989
2202,1068
2215,963
2183,958
2221,1023
2177,1095
2224,992
2231,864
2212,886
2228,885
2181,905
2191,855
2221,892
2137,1177
2048,1123
2115,1125
2039,1068
2107,1159
2065,951
2121,971
2138,970
2055,993
2114,965
2125,867
2141,876
2089,867
1923,868
1773,1129
1853,903
1921,1030
2000,849
1857,952
1887,916
1872,1052
1858,857
1884,877
1824,849
1988,866
1950,846
1818,1022
1898,892
1873,904
1818,941
2000,913
1965,866
1862,938
1886,1093
2018,862
1774,1140
1822,991
1860,889
1915,928
1903,868
1865,874
1795,1059
1836,972
1848,1052
1930,847
1841,850
1794,1179
1873,916
1807,866
1942,868
1911,861
1877,1035
1881,844
1845,870
2013,874
1885,899
1950,981
1880,931
1825,866
2086,773
2194,716
2135,642
2203,646
2129,709
2113,784
2202,756
2119,645
2166,814
2193,694
2150,763
2117,740
2176,631
2177,725
2117,675
2233,692
2176,644
2100,680
2239,635
2135,690
2188,739
2143,812
2155,702
2137,630
2103,779
2160,746
2213,765
2100,695
2209,696
2102,756
2103,800
2093,639
2085,658
2084,723
2148,640
2116,708
2102,667
2230,721
2120,631
2186,814
2119,773
2153,624
2121,722
2204,629
2118,662
2201,744
2173,710
2210,752
2187,653
2200,683
2225,646
2172,765
2125,785
2139,659
2125,691
2173,405
2134,538
2183,596
2219,518
2114,594
2097,472
2221,447
2177,480
2097,508
2141,572
2213,583
2190,513
2225,418
2187,457
2152,597
2229,537
2228,494
2133,559
2132,501
2162,421
2167,517
2237,571
2108,447
2133,597
2095,530
2154,558
2092,497
2213,607
2088,603
2188,491
2116,572
2200,396
2203,545
2160,407
2154,577
2168,397
2137,587
2120,488
2247,449
2168,491
2166,587
2231,516
2130,573
2118,509
2184,396
2175,499
2119,407
2117,132
2164,235
2203,146
2118,306
2130,20
2198,345
2195,286
2141,211
2244,188
2147,80
2242,277
2159,150
2206,68
2200,203
2231,222
2120,106
2138,279
2105,233
2175,125
2099,352
2114,185
2189,170
2208,315
2226,363
2135,130
2137,172
2236,160
2124,214
2207,110
2142,200
2144,25
2241,288
2104,312
2122,71
2212,87
2186,132
2133,143
2170,75
2159,100
2145,132
2163,172
2237,208
2125,238
2179,285
2207,8
2245,260
2156,137
2175,328
2101,331
2146,289
2218,122
2125,201
2220,151
2192,95
2229,281
2125,364
2190,145
2198,257
2118,90
2176,149
2123,26
2119,146
2157,125
2162,198
2190,119
2158,6
2109,99
2240,123
2141,188
2123,322
2244,297
2239,231
2177,170
2245,176
2129,300
2123,6
2196,132
2210,134
2108,207
2190,199
2230,173
2116,268
2138,222
2171,257
2122,225
2200,272
2180,106
2128,86
2179,356
2244,250
2142,147
2125,98
2209,298
2185,210
2472,2406
2476,2424
1966,692
1940,510
1923,664
1863,403
2051,673
1912,582
1853,690
2005,797
2066,562
1955,596
1796,602
2052,453
1871,787
1878,555
1803,433
1901,709
1975,420
2055,757
2022,588
1871,504
1914,393
1899,662
1971,470
1942,784
2001,679
1948,618
1907,488
1865,645
1963,622
1868,728
1870,586
1957,512
1934,535
1816,657
1898,688
1951,555
1994,651
1940,412
1983,700
1951,669
2010,458
2009,553
2026,403
1861,521
1936,457
1811,398
2038,631
1955,648
2038,484
1796,688
1926,581
2022,796
1872,684
1996,580
1917,499
1891,622
1904,733
2069,484
1944,493
1861,702
1850,630
2046,742
1911,668
1787,750
1934,566
1812,439
1818,511
1951,523
1905,413
2057,593
1852,775
1938,660
1873,540
1910,783
1916,683
2066,667
1975,794
1811,414
2031,602
1871,486
2015,701
1978,578
1810,621
2026,756
1844,658
1927,393
1838,686
1997,494
1894,526
1861,663
1886,707
2009,669
1890,583
2068,393
1989,445
1959,538
2065,638
1935,638
1941,583
1928,513
1902,721
1992,630
1983,667
1893,488
1954,568
1858,510
1911,702
1953,701
1932,795
2056,434
1978,594
1935,594
1990,542
2031,660
1863,391
1831,398
1823,604
1860,565
1953,683
1799,636
2002,729
1896,393
1871,772
2013,415
1933,490
1910,543
2031,720
1887,675
1934,679
1914,597
1968,391
1988,693
1886,726
1974,627
1974,704
2063,684
1887,461
1959,582
2052,657
1974,562
1817,463
1959,494
1866,716
1892,508
2060,742
1937,622
1987,78
1994,301
1848,141
1883,226
1877,84
1999,193
1824,296
2066,19
1942,190
2065,260
1900,6
1909,345
1918,130
2007,123
1991,357
1837,186
2068,203
1801,230
1831,354
1859,31
1888,206
1984,126
1979,217
1810,261
1985,28
1927,63
1860,107
1948,3
1861,80
1852,265
2001,240
2017,311
2077,103
1917,173
1904,310
2003,80
1959,326
2063,307
1806,175
1910,219
1808,132
2010,356
1951,242
1898,147
1879,13
2055,147
2063,177
1922,159
1979,87
1878,65
1917,82
1873,117
1857,198
1839,106
1922,348
1859,59
2066,239
2042,333
2077,13
2058,85
1892,175
1933,134
1938,205
1797,262
1901,210
1899,115
1899,63
1801,198
1999,106
1828,285
1973,309
1873,246
2014,72
1978,357
1875,29
1840,165
1955,359
2026,1
1806,17
1835,339
1932,12
1970,168
1848,285
2034,360
2002,226
1896,128
1871,185
1843,57
1836,121
1975,339
2036,22
1934,172
2058,12
1873,94
1917,299
2080,80
2002,154
1870,137
1874,299
1844,78
1856,340
1943,160
1857,249
1971,15
1929,192
1964,201
2026,132
1972,66
1979,102
1931,117
1966,137
1896,226
2054,294
1862,213
2076,23
1889,341
1848,92
1856,170
1806,244
1875,201
1634,1728
1532,1386
1633,1479
1492,1586
1650,1361
1491,1469
1703,1562
1569,1524
1437,2496
1631,1411
1624,1600
1672,1425
1466,1361
1573,1464
1527,1417
1606,1406
1677,1507
1451,1528
1574,1364
1616,1658
1714,1421
1563,1412
1697,1330
1444,1420
1470,1713
1581,1605
1551,1484
1506,1361
1590,1551
1633,1748
1613,1452
1582,1493
1640,1500
1512,1394
1486,1491
1454,1571
1639,1450
1523,1449
1552,1364
1546,1549
1706,1508
1527,1528
1450,1491
1574,1674
1613,1566
1588,1378
1637,1466
1481,1349
1582,1413
1682,1457
1633,1533
1685,1523
1585,1394
1610,1753
1716,1463
1626,1425
1726,1400
1592,1449
1601,1351
1490,1419
1556,1384
1587,1513
1672,1556
1553,1586
1628,1492
1443,2320
1545,1498
1542,1468
1640,1486
1512,1438
1612,1486
1685,1566
1659,1692
1465,1433
1591,1582
1664,1507
1526,1349
1502,1403
1556,1447
1714,1339
1633,1434
1454,1345
1472,1511
1439,1457
1618,1471
1521,1374
1467,1478
1551,1349
1550,1406
1486,1379
1514,1494
1441,1511
1699,1445
1710,1529
1606,1680
1510,1415
1562,1562
1604,1389
1572,1478
1632,1662
1437,1563
1443,1768
1662,1455
1579,1538
1581,1449
1495,1537
1523,1434
1592,1365
1620,1747
1526,1464
1640,1569
1541,1517
1637,1359
1446,1378
1634,1687
657,2476
1260,1870
1342,2474
1414,1487
953,2212
558,1895
1087,1614
984,2401
749,2325
1265,2250
1289,1582
1168,2463
1215,1978
854,1935
1369,2336
683,2197
1160,1855
827,2476
660,2365
860,2186
1326,2084
564,2137
1295,2416
925,1795
917,2077
680,1531
1102,2427
1198,2325
1236,1505
1376,1555
597,2487
1035,1633
1328,1387
566,1626
581,2360
908,2470
1135,1631
1317,2360
661,2434
1333,1647
1356,2237
562,1934
1124,2279
619,2449
967,1656
697,2486
994,2083
1034,2470
617,2086
1392,1766
1238,2445
1186,2408
1075,2379
1380,1432
752,2430
1074,1864
582,2260
1375,2308
1251,1962
1097,1678
736,1758
827,1551
1346,2448
566,2398
757,2287
684,1981
1287,1787
870,2009
1326,1473
1219,1894
738,2484
999,1858
1324,2188
1275,2327
1252,2405
1309,2471
1008,2482
1407,1601
1161,1868
859,2094
665,2384
1315,2396
1322,1976
1215,2030
883,2447
1171,1571
1020,1537
567,1997
1418,1419
968,2199
1236,2488
1403,1461
1397,1483
1362,2485
847,1858
1295,1559
671,2452
1253,2019
753,2117
657,2330
931,2455
766,2370
1360,1522
1339,2129
1195,2289
631,2474
1202,2478
1356,1875
1254,2378
575,2176
1341,2491
1348,2360
636,2432
1427,1705
869,2292
1411,1569
1082,2488
1172,1797
675,2433
1030,1589
629,2206
1381,1402
713,2386
1716,1311
1688,1133
1694,1252
1722,1098
1637,1201
1693,1284
1649,1318
1720,1230
1628,1246
1724,1158
1674,1189
1722,1118
1704,1234
1684,1229
1685,1317
1675,1243
1687,1057
1720,1193
1719,1273
1666,1276
1659,1190
1723,1086
1769,1135
1645,1159
1728,1056
1713,1286
1639,1308
1659,1236
1637,1060
1717,1255
1721,1108
1688,1265
1224,1061
1705,899
1528,1294
1302,901
1410,1217
1540,1153
1304,1333
1565,975
1625,836
1217,805
1586,1247
1268,967
1410,963
1385,1176
1712,877
1409,1275
1455,1240
1510,1068
1298,926
1357,1086
1320,1183
1572,1203
1525,1248
1573,1312
1625,890
1461,1203
1278,901
1310,1034
1223,970
1712,853
1396,1155
1602,1164
1273,938
1513,1259
1504,1125
1462,834
1489,1243
1658,864
1306,1139
1424,1357
1224,1090
1223,930
1756,821
1537,1277
1711,893
1447,1288
1538,1307
1264,990
1649,919
1318,916
1368,1026
1382,1127
1285,903
1475,1165
1217,1017
1503,1029
1622,847
1512,1274
1712,864
1398,984
1374,1146
1292,997
941,782
704,1122
1265,731
762,903
1117,904
1552,715
1088,694
889,1123
713,787
1131,984
865,875
1136,821
749,1252
827,1049
1714,762
695,884
1187,1107
1021,808
1149,735
690,1008
995,1109
827,1213
927,1102
1232,714
1178,945
758,1084
1094,802
721,964
1186,861
1007,703
718,912
989,802
1028,1223
1094,712
1031,854
896,896
1463,730
695,923
759,875
775,953
1149,960
851,1154
725,1115
786,888
1140,715
1676,720
1167,829
888,769
913,1017
1085,1125
1063,727
731,879
777,919
1187,920
857,903
735,753
951,1155
787,1079
1169,965
1120,711
678,1043
946,699
839,771
681,1224
1101,883
772,1015
1649,770
951,865
830,1190
692,902
725,1166
1175,1066
886,1179
1148,930
1241,697
807,996
1066,1077
689,953
888,1254
1305,750
711,826
702,1030
1153,1019
1186,898
955,821
761,1102
978,1252
988,827
1152,707
1023,787
831,1082
835,951
1173,817
715,796
704,754
947,1101
793,907
753,1297
814,889
908,1115
731,931
1579,745
989,1087
687,1076
753,954
692,1165
709,874
1111,815
1264,713
1089,825
807,1077
1073,715
998,1150
1171,980
1051,791
1472,693
748,1146
1152,1115
989,787
878,851
735,890
691,860
862,886
1123,843
798,1248
1053,1004
804,1302
1541,702
895,1045
1150,946
923,1155
754,1225
1543,746
1079,912
713,893
1018,868
1330,733
1598,710
1185,879
1051,1167
1108,799
1642,745
1102,726
903,966
734,856
729,997
686,1273
872,1159
955,791
1701,735
1053,717
1232,696
716,1220
894,1149
917,904
732,733
1083,872
707,1107
708,932
908,1088
1075,726
785,903
858,864
782,1351
1119,722
713,1122
840,1168
1157,911
933,1088
680,1113
864,797
824,1103
1018,934
833,1010
704,901
1672,764
1183,706
1040,1293
712,858
1232,704
884,901
1110,942
1473,754
787,1112
734,820
698,907
1167,852
770,994
989,999
722,1123
1096,910
937,809
660,753
772,903
1081,796
1128,862
1685,743
1161,719
1241,709
720,1089
764,917
1018,848
869,921
761,865
870,892
732,916
734,962
1552,703
1041,702
1417,720
738,904
798,1062
1735,644
1697,473
1564,496
1734,533
1528,527
1647,659
1585,439
1556,547
1695,522
1541,595
1734,453
1645,605
1498,464
1740,479
1661,470
1643,539
1563,450
1691,571
1607,514
1585,419
1719,530
1705,626
1696,485
1526,553
1718,485
1486,674
1735,592
1557,596
1677,503
1657,420
1665,529
1729,555
1596,580
1491,544
1513,587
1602,671
1722,514
1720,472
1566,425
1503,507
1735,615
1696,508
1647,503
1560,517
1743,651
1568,637
1715,663
1737,493
1518,532
1742,466
1565,398
1722,460
1554,578
1739,440
1632,560
1661,455
1647,669
1661,559
1637,664
1533,580
1737,514
1672,465
1598,421
1539,502
1725,441
1696,496
1674,392
1675,488
1584,407
1658,539
1519,616
1563,474
1624,406
1562,438
1641,681
1675,542
1550,533
1650,585
1734,652
1720,637
1719,499
1695,465
1644,520
1649,624
1569,544
1526,455
1727,339
1658,66
1551,188
1611,360
1656,231
1542,6
1756,188
1503,291
1520,83
1747,22
1587,233
1722,264
1620,10
1656,351
1743,155
1608,102
1688,266
1478,691
1633,280
1677,48
1654,312
1505,236
1677,217
1759,110
1497,125
1724,299
1753,242
1693,312
1608,21
1602,226
1490,6
1575,12
1558,362
1625,327
1534,124
1661,191
1552,60
1745,345
1658,16
1490,317
1720,245
1746,6
1526,272
1693,333
1627,213
1657,47
1575,150
1539,18
1691,241
1573,248
1551,93
1509,48
1618,84
1656,336
1753,222
1697,65
1614,214
1491,105
1666,266
1620,347
1754,76
1725,326
1603,202
1732,6
1642,16
1661,79
1525,245
1671,354
1609,267
1497,146
1683,295
1670,55
1600,14
1567,347
1507,256
1764,6
1584,76
1520,283
1505,190
1686,7
1679,183
1760,161
1492,284
1663,215
1625,298
1728,185
1596,5
1556,14
1742,113
1664,295
1522,112
1636,326
1729,290
1598,391
1526,337
1671,337
1592,214
1688,354
1697,230
1634,350
1558,177
1739,240
1632,228
1690,26
1725,311
1534,9
1582,116
1406,586
1381,336
1428,479
1259,643
1297,398
1431,431
1433,324
1370,508
1395,399
1279,327
1474,691
1466,556
1393,539
1266,355
1357,484
1448,430
1326,348
1435,546
1314,427
1440,399
1335,517
1468,473
1464,319
1404,332
1394,511
1386,576
1411,573
1377,483
1356,540
1269,653
1431,496
1274,340
1397,448
1419,616
1310,497
1373,337
1451,575
1404,533
1338,411
1304,358
1444,418
1409,558
1430,412
1350,362
1397,590
1455,337
1384,347
1295,413
1464,416
1393,332
1428,351
1378,500
1447,514
1418,325
1389,410
1385,517
1431,441
1400,484
1442,437
2473,2351
2474,2369
1096,412
1085,645
1208,443
1176,338
1049,499
1097,595
989,682
1138,594
1130,492
1092,329
999,482
1253,647
1117,452
1164,472
1066,428
999,642
1022,412
1080,479
1112,554
1076,389
1148,642
1012,575
1182,501
1203,350
1098,449
1084,581
1155,438
1110,410
1212,576
1130,565
1125,431
1151,496
1157,614
1132,473
1187,353
1006,681
999,432
1065,471
1187,330
1080,441
1035,506
1097,441
1022,464
1119,596
1216,690
1178,642
1093,396
1168,603
1041,569
1048,624
992,668
1082,677
1109,581
1082,493
1011,393
1201,432
994,556
1163,631
1106,334
1242,471
1130,578
1077,325
1067,495
1101,630
1115,434
1098,464
1113,420
1152,565
1067,450
1098,432
1087,411
1061,408
997,627
1175,488
1086,593
1189,340
1000,446
1176,475
1116,443
1093,559
1027,379
1065,439
1010,469
1171,326
1140,612
1059,481
1219,330
1151,604
1112,400
1028,558
1218,658
1129,453
1118,467
1130,548
1064,463
940,494
817,630
747,595
944,670
711,456
855,545
740,648
897,443
825,584
886,630
786,559
718,614
796,651
858,608
923,597
965,442
848,624
971,548
912,671
810,607
830,553
890,475
819,657
745,552
797,575
838,595
899,552
721,581
722,668
943,481
803,555
942,560
876,447
783,638
660,593
839,580
965,625
854,596
740,612
718,627
771,581
710,644
848,679
717,602
954,686
772,543
973,494
900,665
818,565
752,572
816,643
957,672
823,606
930,671
770,553
806,645
798,637
826,651
734,674
739,662
887,665
855,582
910,464
799,594
828,635
941,686
669,648
974,448
820,594
907,565
783,577
926,490
862,554
807,568
769,569
963,604
959,497
898,598
779,648
1409,306
1259,83
1356,147
1270,224
1168,66
1423,98
1298,172
1458,225
1358,250
