2487,1248
2494,1250
2363,1323
2478,1257
2394,1264
2319,1358
2290,1273
2497,1268
2315,1270
2268,1281
2342,1278
2283,1283
2388,1296
2449,1286
2312,1291
2264,1298
2354,1295
2446,1301
2313,1312
2418,1305
2208,1321
2245,1316
2268,1317
2407,1318
2275,1326
2222,1330
2204,1332
2476,1344
2355,1343
2449,1349
2473,1362
2434,1365
2398,1379
2470,1388
2314,1396
2420,1398
2495,1399
2338,1404
2414,1416
2485,1410
2272,1413
2256,1413
2476,1424
2472,1168
2493,1207
2438,1221
2404,1243
2496,1245
2480,1084
2450,1093
2424,1098
2460,1103
2446,1115
2486,1117
2469,851
2344,1063
2329,1173
2452,861
2268,881
2286,867
2253,1186
2288,1187
2306,870
2246,1191
2276,1201
2496,878
2287,1208
2314,1208
2336,902
2495,900
2248,1225
2257,903
2488,906
2354,911
2290,911
2282,1226
2337,918
2253,925
2300,937
2259,937
2274,953
2256,958
2371,954
2398,967
2377,973
2295,965
2314,960
2336,964
2328,967
2335,975
2257,980
2253,1018
2271,1020
2313,1021
2354,1018
2348,1029
2354,1051
2374,1051
2251,1103
2284,1116
2299,1114
2341,1136
2249,1133
2452,843
2296,535
2416,534
2433,534
2375,578
2329,549
2273,547
2385,540
2409,544
2300,548
2407,555
2300,558
2309,564
2427,573
2349,568
2402,576
2303,575
2481,580
2396,587
2305,588
2347,597
2381,597
2324,594
2438,596
2409,610
2421,599
2269,599
2438,608
2335,613
2385,610
2353,613
2311,613
2473,616
2279,617
2314,630
2295,630
2422,636
2485,643
2314,645
2276,663
2325,663
2298,695
2278,685
2335,676
2475,673
2307,678
2326,685
2411,693
2325,703
2482,697
2421,399
2447,402
2488,717
2281,420
2305,419
2351,446
2324,426
2475,739
2325,732
2342,731
2407,430
2428,433
2494,737
2454,435
2334,741
2298,744
2389,440
2413,745
2432,445
2455,447
2330,754
2424,755
2315,755
2492,760
2417,453
2368,759
2317,456
2455,457
2391,762
2337,769
2289,462
2412,767
2310,772
2283,773
2383,481
2455,478
2401,495
2330,490
2363,490
2382,494
2465,491
2442,492
2315,508
2281,504
2372,508
2466,511
2411,513
2446,517
2297,521
2419,525
2449,525
2297,252
2302,218
2373,223
2357,227
2384,226
2423,223
2352,222
2308,226
2333,230
2392,239
2323,237
2370,243
2484,245
2466,246
2445,264
2475,257
2304,264
2356,265
2416,262
2477,271
2443,275
2472,302
2423,302
2394,311
2308,314
2482,308
2490,310
2350,317
2439,325
2482,316
2275,2
2370,318
2275,323
2420,9
2313,9
2366,328
2337,328
2322,330
2381,330
2357,24
2468,33
2493,27
2435,363
2308,342
2420,343
2324,345
2377,346
2398,351
2365,35
2279,354
2489,39
2413,357
2369,382
2400,369
2307,376
2482,61
2441,65
2353,382
2390,388
2295,74
2471,73
2452,387
2497,79
2483,392
2295,86
2417,397
2456,397
2309,101
2296,119
2332,115
2319,117
2445,125
2465,128
2417,136
2365,136
2378,136
2474,146
2281,154
2451,191
2276,169
2370,168
2497,174
2306,175
2307,185
2413,192
2275,189
2394,190
2397,204
2309,205
2456,206
2435,208
2165,2442
2206,2419
2286,2445
2258,2419
2187,2461
2307,2463
2173,2465
2302,2476
2338,2476
2312,2478
2335,2487
2218,2492
2183,2498
2302,2353
2200,2342
2341,2353
2281,2361
2337,2365
2320,2361
2227,2369
2318,2379
2257,2379
2171,2420
2340,2431
2184,2435
2121,1824
1943,1969
1992,1912
1959,1901
2129,1911
1978,1951
2009,1958
2134,1978
1991,1990
2033,1984
1905,1995
1940,1989
1959,1993
1938,2008
1957,2010
1901,2013
2132,2012
2097,2021
2150,2022
1875,2023
1942,2025
1956,2025
1714,2123
1734,2123
1670,2220
1760,2134
1616,2132
1735,2132
1657,2140
1739,2151
1759,2147
1680,2154
1623,2486
1733,2169
1756,2168
1768,2169
1627,2495
1676,2177
1768,2180
1713,2180
1796,2192
1654,2184
1776,2186
1689,2194
1736,2195
1627,2189
1642,2193
1754,2194
1679,2195
1777,2200
1787,2203
1705,2207
1735,2211
1717,2212
1689,2223
1702,2224
1612,2226
1783,2228
1611,2233
1796,2235
1747,2241
1755,2242
1786,2251
1747,2255
1675,2267
1732,2270
1574,2299
1763,1981
1737,1998
1699,2023
1711,2025
1761,2035
1750,2037
1586,2377
1591,2387
1625,2395
1708,2066
1609,2391
1652,2068
1656,2394
1646,2392
1677,2403
1675,2418
1737,2096
1755,2092
1617,2095
1768,2097
1753,2103
1797,2104
2103,1819
2091,1713
2052,1563
2078,1568
2085,1578
2050,1585
2162,1612
2058,1622
2073,1622
2093,1624
2156,1632
2105,1635
2089,1635
2136,1637
2057,1662
2112,1675
2050,1687
2168,1698
2147,1693
2150,1699
2069,1723
2048,1770
2086,1511
2053,1497
2122,1485
2159,1492
2135,1509
2119,1527
2120,1432
2129,1430
2075,1446
2108,1435
2140,1435
2127,1447
2106,1443
2147,1447
2165,1457
2070,1463
2102,1466
2130,1471
2153,1473
2083,1477
2134,1485
2162,1251
2092,1336
2176,1298
2143,1290
2139,1361
2091,1304
2162,1304
2167,1322
2181,1324
2064,1326
2155,1330
2183,1351
2122,1357
2097,1373
2107,1380
2087,1402
1964,1501
2007,1488
1862,1802
1898,1805
1877,1806
1917,1573
2017,1513
1923,1521
2010,1536
1933,1552
1970,1567
1931,1572
1981,1565
1861,1568
1874,1567
1937,1587
1887,1591
1933,1597
1880,1600
1968,1601
2008,1609
1900,1612
1933,1617
1985,1619
1974,1632
1910,1659
1939,1663
1899,1674
1858,1709
1887,1710
1819,1717
1958,1718
1946,1722
1856,1723
1970,1725
1876,1736
1873,1416
1888,1417
2014,1743
1944,1424
2026,1426
1986,1433
2003,1432
1930,1433
1887,1438
2023,1436
1956,1440
2034,1444
1929,1441
1834,1442
1844,1448
1834,1451
2019,1458
1973,1264
1970,1333
1932,1287
1957,1289
1996,1292
2015,1289
1929,1298
1978,1302
1921,1329
1956,1317
2009,1310
1979,1316
1981,1356
1962,1353
1927,1373
2002,1372
1966,1372
1949,1393
1963,1393
1914,1394
2154,1014
2123,871
2190,855
2226,855
2223,885
2243,1187
2140,1191
2060,886
2175,904
2244,1228
2184,906
2161,1242
2206,984
2065,952
2135,952
2116,967
2139,972
2185,1017
2185,1032
2194,1083
2216,1122
2115,1125
2219,1130
2166,1135
2120,1153
2132,1163
2097,1164
2095,529
2137,534
2150,578
2229,537
2150,535
2130,541
2206,542
2213,541
2194,553
2140,579
2163,565
2237,571
2206,583
2222,583
2184,596
2089,600
2211,600
2227,608
2214,613
2150,623
2162,624
2127,642
2176,636
2205,628
2240,632
2093,637
2192,641
2148,640
2204,649
2238,642
2222,646
2186,654
2242,655
2141,659
2221,656
2106,674
2234,682
2213,676
2130,682
2195,690
2141,688
2103,694
2129,694
2209,696
2171,402
2091,696
2235,698
2184,396
2197,396
2152,699
2207,395
2159,702
2122,708
2219,705
2147,705
2162,414
2173,712
2139,715
2224,417
2194,716
2087,718
2195,744
2232,723
2117,722
2128,723
2236,426
2116,738
2211,437
2131,744
2157,746
2168,746
2225,445
2109,753
2247,449
2186,458
2106,449
2161,758
2095,763
2172,765
2146,763
2156,764
2105,466
2109,778
2209,771
2171,490
2094,478
2188,491
2119,487
2095,502
2228,494
2104,799
2125,501
2143,812
2182,514
2229,507
2186,814
2166,814
2219,518
2231,518
2115,525
2108,208
2187,209
2141,211
2240,206
2123,214
2178,214
2138,222
2106,227
2122,225
2164,235
2104,239
2125,238
2242,257
2178,232
2176,251
2118,260
2199,261
2163,269
2145,272
2199,272
2239,285
2109,278
2132,285
2147,287
2178,286
2195,286
2212,291
2105,311
2126,302
2208,305
2216,311
2119,315
2176,318
2208,316
2120,5
2125,22
2158,6
2207,8
2123,326
2102,332
2176,331
2143,24
2189,336
2201,344
2197,352
2126,37
2123,358
2246,357
2225,363
2126,366
2171,72
2194,66
2122,66
2210,71
2147,75
2125,77
2212,87
2122,97
2146,88
2168,88
2191,96
2109,99
2159,100
2180,106
2207,110
2194,130
2154,138
2218,122
2244,121
2237,132
2117,132
2118,143
2197,145
2234,159
2119,154
2213,154
2215,162
2170,171
2189,170
2137,172
2230,173
2128,186
2143,200
2162,198
2190,200
2125,201
2200,203
2022,2428
2075,2439
2096,2440
2120,2443
2044,2447
1928,2431
2061,2444
1981,2447
1964,2457
2105,2466
1954,2460
2052,2465
2139,2462
2061,2463
1990,2481
1948,2489
2137,2475
1958,2479
2020,2481
2003,2483
2014,2496
2065,2495
1926,2499
2093,2346
2147,2366
1945,2347
2033,2346
1963,2380
1936,2349
2056,2363
2128,2365
2114,2364
2097,2367
2038,2369
2056,2384
2021,2378
2094,2391
2145,2388
2021,2399
2036,2400
2150,2406
1958,2427
1984,2427
2034,2423
2143,2426
2088,2424
1951,2438
1805,1384
1758,1534
1759,1268
1741,1240
1747,1252
1842,1292
1889,1286
1808,1299
1755,1310
1788,1308
1832,1308
1845,1310
1876,1312
1763,1324
1883,1325
1823,1328
1843,1329
1753,1337
1823,1338
1838,1339
1754,1353
1822,1361
1791,1356
1876,1356
1863,1354
1766,1355
1776,1370
1772,1393
1738,1401
1740,1430
1772,1432
1774,1442
1784,1448
1739,1456
1752,1466
1739,1465
1817,844
1847,851
1881,844
1876,973
1940,852
1973,853
2002,853
1834,855
2018,855
1918,893
1805,863
1834,865
1858,886
1808,869
1885,876
1849,870
1987,875
1878,888
1918,907
1910,906
2000,913
1851,915
1881,932
1861,945
1816,935
1808,941
1960,942
1824,944
1961,951
1835,956
1896,963
1887,971
1835,976
1938,982
1950,980
1822,983
1894,992
1895,1028
1812,1023
1875,1033
1922,1030
1851,1035
1908,1034
1885,1038
1877,1052
1851,1055
1795,1059
2039,1068
1885,1092
1773,1136
2046,1125
1846,841
1921,842
1945,843
1998,845
1821,529
1861,512
1901,528
1931,508
1848,530
1917,581
1940,536
1992,536
1876,549
1971,539
1955,538
1983,540
1913,543
1899,543
1923,545
1860,553
2006,553
1976,554
1951,555
2064,559
1853,559
1950,568
1974,561
1925,565
2070,567
1860,570
1977,585
2018,576
1901,581
1950,590
2026,595
1994,591
2051,588
1894,589
1865,594
1796,603
1916,597
2066,601
1823,604
1904,602
1938,677
1806,617
1890,622
2048,618
1929,626
1818,626
1852,630
2058,666
1793,636
1807,636
1839,639
1866,641
1916,641
2047,648
1843,658
1818,658
2071,660
2084,663
1788,673
1805,675
1826,680
2017,680
1796,687
1825,689
1865,395
1899,392
1921,393
1972,392
1891,395
1823,395
2015,700
2006,701
1918,704
2025,704
1844,706
1949,707
2026,402
1811,414
1842,406
1897,408
1970,713
1906,409
1914,409
1939,412
1945,716
2031,721
2022,415
2012,417
1974,420
2084,725
2060,726
2007,726
1905,429
1806,436
2054,430
1823,433
2045,741
1990,436
2055,438
2056,754
1788,748
2003,455
1864,449
2030,757
1943,450
1785,757
2081,760
2052,453
1891,464
1934,459
1972,467
1959,458
2026,457
1818,460
1888,779
2081,771
1877,473
1959,468
1854,777
1870,773
1813,471
2068,481
1973,479
1919,783
1960,479
1934,790
1853,483
2040,483
1891,489
1991,489
1977,794
1875,486
1938,487
1961,487
2013,796
1948,797
2007,498
1874,502
1957,499
1896,505
1824,504
1973,509
1886,511
1822,523
1881,524
1881,209
1937,185
2068,204
1937,186
1941,217
2002,234
2070,221
1811,229
1797,231
2065,252
1806,244
1951,242
1804,262
1852,265
2009,275
1829,288
2017,297
2058,295
1909,292
1876,292
1967,293
1986,293
1836,303
1992,303
1913,304
1875,306
1973,343
2016,313
2098,317
1950,308
2059,309
1905,313
1996,318
1906,4
1961,15
2012,0
2037,0
2069,17
1987,9
1892,325
2038,326
1878,20
1914,331
2025,332
1923,333
1905,20
1988,16
1890,333
2003,18
2040,18
2050,338
1841,339
1860,30
2038,338
1913,348
1891,341
1802,25
1922,343
1887,31
2098,351
2017,35
2005,354
1831,354
1887,352
1940,358
2012,357
2040,359
2029,361
1858,97
1897,62
1929,71
1987,76
2084,76
2028,76
2057,77
2072,82
2085,85
2058,90
1957,89
1937,91
1984,122
1936,98
2085,105
1914,105
1907,134
1950,116
1803,130
2029,134
1820,134
1951,140
2055,147
1917,148
1878,153
1998,153
1952,157
1838,175
1973,167
2063,177
2003,187
1801,197
1989,197
1970,196
1845,201
1464,1487
1486,1491
1570,1442
1452,1491
1521,1490
1555,1528
1736,1498
1505,1498
1675,1509
1435,1505
1707,1509
1503,1503
1444,1513
1534,1511
1475,1511
1638,1513
1500,1516
1664,1517
1434,1517
1703,1523
1626,1528
1450,1527
1682,1529
1693,1530
1638,1530
1713,1531
1505,1534
1447,1540
1591,1541
1630,1541
1505,1543
1476,1544
1460,1549
1436,1552
1549,1554
1670,1553
1443,1558
1688,1561
1703,1562
1483,1558
1641,1563
1455,1569
1435,1572
1473,1572
1676,1576
1496,1579
1480,1581
1497,1594
1624,1600
1603,1600
1570,1313
1641,1318
1656,1318
1705,1325
1615,1659
1631,1654
1577,1654
1451,1347
1631,1668
1471,1355
1650,1360
1637,1358
1569,1678
1613,1680
1601,1681
1634,1687
1441,1369
1659,1690
1576,1694
1486,1379
1711,1383
1454,1387
1718,1390
1569,1391
1726,1401
1634,1728
1440,1407
1714,1421
1480,1414
1622,1738
1672,1425
1463,1429
1441,1423
1625,1750
1442,1433
1701,1439
1470,1444
1678,1455
1703,1452
1440,1458
1659,1455
1693,1454
1687,1463
1715,1463
1494,1464
1725,1468
1483,1477
1497,1474
1465,1476
1597,1474
1604,1166
1622,847
1711,865
1535,1169
1728,1170
1626,1159
1660,1185
1665,860
1672,1189
1615,1181
1652,862
1533,1188
1682,1193
1726,1191
1711,1194
1637,1202
1571,1202
1464,1203
1658,1206
1707,896
1627,890
1571,1213
1726,1219
1686,1220
1668,1228
1697,1274
1648,923
1522,1234
1455,1240
1627,1242
1497,1241
1585,1244
1485,1246
1521,1252
1532,1255
1512,1259
1633,1261
1512,1274
1521,1275
1537,1278
1565,975
1447,1288
1528,1295
1646,1297
1636,1309
1538,1307
1571,1311
1728,1056
1509,1070
1722,1103
1504,1125
1688,1132
1756,821
1540,1151
1722,1154
1641,1152
1699,1153
1625,837
1475,1165
1640,1165
1524,527
1551,533
1665,529
1706,529
1729,485
1490,532
1608,579
1654,533
1521,537
1701,537
1659,541
1567,540
1679,543
1727,542
1557,548
1526,553
1615,549
1657,555
1493,554
1731,555
1540,555
1635,561
1672,560
1690,568
1666,571
1531,575
1554,576
1700,576
1514,587
1596,580
1533,584
1550,596
1555,584
1651,585
1501,587
1735,591
1645,605
1732,602
1735,613
1519,616
1649,624
1713,630
1738,626
1694,633
1738,650
1568,645
1704,653
1645,664
1720,665
1711,668
1602,671
1640,681
1652,682
1479,690
1681,392
1541,697
1598,391
1560,395
1571,396
1551,708
1588,421
1573,404
1561,405
1540,712
1625,412
1555,722
1661,421
1566,425
1682,727
1695,735
1710,735
1565,445
1682,739
1686,745
1642,745
1544,746
1579,746
1578,446
1588,445
1674,752
1669,474
1526,455
1714,762
1670,766
1498,464
1696,491
1562,475
1662,477
1505,490
1537,490
1564,496
1663,491
1542,503
1644,503
1505,507
1607,514
1494,510
1540,511
1550,511
1513,512
1565,512
1497,520
1559,520
1647,521
1593,211
1606,217
1651,213
1469,213
1673,217
1753,223
1656,231
1693,237
1468,555
1512,239
1493,236
1600,239
1719,245
1750,242
1468,242
1585,240
1573,247
1633,240
1525,247
1737,251
1509,259
1722,264
1681,265
1610,266
1531,270
1569,269
1520,271
1633,279
1472,285
1508,285
1512,278
1619,288
1630,287
1612,290
1726,315
1674,333
1697,293
1628,302
1504,303
1491,317
1674,316
1488,5
1539,11
1603,14
1749,7
1585,1
1468,319
1630,326
1575,6
1682,6
1565,16
1650,16
1691,9
1631,10
1667,19
1634,344
1745,344
1736,24
1689,26
1621,345
1562,357
1552,353
1613,360
1665,58
1639,357
1643,43
1515,47
1591,360
1552,61
1484,59
1697,65
1613,65
1520,83
1754,76
1474,691
1642,75
1584,76
1608,96
1550,92
1660,95
1626,95
1492,105
1753,111
1527,118
1730,112
1574,117
1588,118
1499,128
1469,136
1494,140
1472,757
1580,145
1576,153
1469,468
1752,164
1497,153
1557,181
1469,489
1499,179
1545,181
1731,180
1612,186
1671,186
1515,188
1469,192
1753,198
1670,198
1547,202
1621,204
1336,2444
1350,2448
1357,2469
1341,2457
1343,2467
1331,2469
1364,2474
1347,2477
1350,2488
1329,2493
1376,2490
1358,2498
1342,2499
1363,2302
1382,2328
1372,2306
1378,2311
1369,2331
1369,2350
1853,2422
1823,2452
1739,2454
1869,2379
1834,2468
1720,2460
1759,2467
1864,2466
1738,2481
1875,2475
1843,2483
1874,2493
1788,2493
1835,2495
1877,2315
1947,2316
2153,2313
2174,2313
2193,2314
2231,2312
2289,2313
2313,2312
2321,2313
2375,2313
2389,2311
2453,2314
2254,2315
1770,2316
1781,2316
2410,2319
1799,2340
1869,2339
1882,2342
1774,2342
1782,2348
1862,2358
1808,2367
1844,2371
1783,2373
1810,2378
1843,2388
1794,2387
1747,2414
1722,2424
1729,2434
1349,2353
1346,2383
1310,2471
1311,2400
1316,2361
1315,2373
1313,2396
1296,2417
1230,2444
1240,2445
1250,2449
1229,2404
1194,2468
1207,2485
1236,2488
1196,2290
1284,2321
1200,2327
1276,2334
1252,2390
1255,2403
1190,2406
1165,2466
1173,2373
1129,2274
1075,2379
1094,2435
889,2454
945,2461
925,2454
908,2469
1032,2462
827,2477
1012,2480
1013,2489
867,2438
1339,2137
1321,1944
1160,1860
1322,2184
1260,1870
1155,1888
1219,1894
1239,1952
1260,1969
1215,1978
1245,2019
1338,2065
1296,1782
1321,2089
1402,1481
1419,1485
1381,1167
1368,1423
1391,1179
1320,1183
1410,1217
1350,1535
1378,1554
1291,1559
1413,1573
1291,1582
1311,1585
1409,1275
1407,1599
1304,1333
1331,1348
1402,1359
1397,1370
1412,1394
1378,1406
1382,1127
1363,1430
1406,1445
1373,1146
1399,1146
1298,1154
1404,1462
1392,1161
1400,1471
1313,1474
1240,1494
1231,1503
1235,1513
1240,1498
969,1802
999,1858
860,2186
968,2199
1171,1571
958,2212
1135,1631
1030,1635
971,1655
1094,1682
865,2011
919,2076
994,2083
906,2082
861,2095
927,1800
760,2378
748,2494
760,2288
750,2288
749,2325
752,2430
2405,2173
2432,2244
2482,2174
2395,2189
2426,2190
2378,2206
2416,2203
2431,2204
2496,2219
2454,2212
2399,2207
2443,2207
2444,2219
2428,2216
2400,2228
2415,2223
2367,2231
2414,2231
2428,2235
2366,2241
2426,2244
2460,2247
2377,2252
2422,2253
2450,2265
2460,2268
2473,2273
2452,2275
2393,2276
2373,2295
2395,2284
2399,2295
2388,2308
619,2449
671,2452
639,2392
639,2466
620,2470
726,2471
656,2476
635,2475
689,2484
705,2484
599,2488
705,2493
722,2495
655,2322
575,2353
585,2355
676,2356
659,2366
582,2374
664,2383
562,2395
574,2406
636,2433
668,2434
564,2141
620,2094
558,1895
562,1934
708,1644
427,2210
325,2451
479,2131
536,2131
343,2449
345,2133
456,2139
399,2137
339,2461
446,2143
327,2467
340,2469
322,2487
346,2487
506,2481
374,2496
469,2193
398,2200
380,2216
397,2242
508,2233
495,2237
385,2238
373,2240
521,2241
465,2265
343,2255
331,2261
526,2265
490,2269
344,2269
342,1952
370,1978
417,1974
443,1976
348,1986
482,1986
377,1985
383,2312
369,2313
453,2316
333,2315
503,2319
439,1997
340,2316
473,2321
358,1999
493,1998
385,2003
412,2005
337,2327
403,2016
492,2326
439,2013
359,2012
412,2016
368,2017
343,2020
335,2343
333,2351
471,2354
456,2357
432,2040
449,2040
528,2042
499,2045
396,2364
384,2366
479,2046
462,2049
496,2367
405,2051
370,2374
430,2061
535,2069
502,2387
368,2391
476,2391
420,2393
380,2075
439,2076
401,2405
395,2076
490,2401
418,2081
364,2410
533,2090
408,2086
336,2422
369,2088
437,2417
397,2423
533,2104
463,2428
483,2105
491,2431
432,2108
417,2111
327,2434
390,2118
417,2118
400,2121
222,2121
164,2341
254,2142
49,2453
7,2452
28,2453
281,2463
232,2465
247,2482
82,2464
98,2467
21,2467
207,2470
28,2481
267,2483
44,2483
12,2484
88,2483
0,2496
9,2496
237,2498
281,2498
213,2189
256,2192
191,2190
288,2192
76,2195
88,2196
243,2195
110,2196
28,2198
53,2202
63,2200
206,2208
82,2210
104,2210
18,2217
299,2221
123,2230
297,2242
43,2246
80,2253
124,2267
246,2259
146,2262
159,2259
195,2265
219,2266
175,2267
161,2268
33,2278
64,2281
97,2285
172,2281
151,2285
136,2287
210,2327
231,2316
262,2317
242,2319
231,2323
173,2323
182,2328
3,2328
230,2331
194,2335
293,2348
241,2340
136,2355
253,2354
274,2359
41,2356
234,2361
202,2363
283,2366
295,2063
205,2373
254,2379
45,2380
245,2382
260,2385
200,2385
290,2384
239,2393
217,2392
263,2076
14,2396
269,2395
156,2398
9,2404
250,2416
234,2409
289,2419
236,2091
5,2414
219,2420
45,2418
61,2422
137,2420
86,2425
7,2424
205,2424
241,2426
289,2104
159,2428
143,2429
74,2430
1290,985
1286,901
1318,909
1315,921
1298,925
1274,932
1291,932
1225,936
1270,951
1223,970
1405,961
1264,969
1400,982
1267,986
1293,994
1315,1045
1220,1060
1221,1095
1216,804
1461,722
1417,720
1464,729
1263,649
1302,713
1216,690
1236,703
1257,707
1265,726
1236,723
1324,732
1349,744
1311,746
1300,753
1342,525
1384,529
1385,509
1356,536
1380,542
1435,546
1400,551
1410,552
1395,525
1465,555
1409,559
1381,562
1396,561
1448,570
1387,576
1409,572
1457,574
1402,587
1443,586
1419,616
1428,479
1404,477
1396,483
1358,488
1317,493
1431,496
1333,502
1447,514
1322,520
1452,390
1438,401
1462,406
1417,408
1438,429
1450,419
1431,420
1464,421
1419,424
2470,2126
2479,2123
2432,2054
2373,2143
2443,2139
2495,2146
2410,2161
2491,2152
2391,2160
2476,2168
2471,1897
2445,1904
2403,1908
2409,1930
2422,1946
2468,1964
2383,1980
2393,1988
2445,1995
2439,2003
2456,2009
2390,2010
2377,2018
2439,2016
2387,2025
2406,2022
2448,2026
2465,2024
2380,2041
2402,2039
2392,2052
2436,2054
2416,2054
2490,2059
2375,2062
2384,2066
2384,2093
2477,2111
1392,404
1387,428
1403,451
1456,316
1459,332
1464,338
1446,340
1454,345
1462,349
1454,224
1442,215
1461,247
1465,279
1440,283
1438,309
1438,325
1465,209
1391,210
1381,215
1355,222
1378,229
1401,297
1409,237
1395,238
1366,257
1405,246
1423,252
1403,257
1385,258
1347,271
1366,284
1380,282
1412,302
1413,285
1430,284
1352,290
1370,298
1385,297
1397,333
1393,344
1431,350
1350,362
1338,418
1350,201
1463,207
1323,207
1367,128
1324,275
1329,350
1454,53
1410,61
1458,62
1365,115
1420,69
1435,70
1354,74
1449,75
1331,80
1405,80
1422,95
1435,81
1354,86
1434,96
1324,423
1445,122
1464,134
1437,131
1412,131
1425,136
1395,141
1442,143
1348,168
1369,165
1338,166
1406,181
1271,323
1281,328
1308,352
1271,349
1291,348
1304,358
1292,361
1296,400
1296,419
1316,424
1302,436
1315,213
1263,217
1246,224
1281,236
1246,244
1321,248
1259,234
1292,261
1318,268
1285,271
1313,280
1320,292
1309,69
1254,70
1277,70
1298,72
1293,79
1308,82
1277,86
1260,87
1298,90
1297,107
1255,104
1281,123
1272,122
1286,160
1313,136
1246,166
1295,200
1320,197
1243,226
1244,244
1284,11
1301,12
1331,10
1450,10
1269,22
1246,27
1392,28
1266,105
1374,32
1290,37
1336,39
1242,143
1242,155
1242,471
1243,170
1330,0
1313,1
1371,4
1297,6
1276,8
1329,7
1018,858
1038,848
1101,973
1187,850
1167,852
1026,853
1126,859
1028,863
1186,874
1041,866
1083,872
1014,876
1096,882
1185,897
1113,895
1120,901
1116,908
1161,911
1096,910
1186,917
1189,925
1148,930
1182,939
1150,946
979,1256
1168,966
1149,960
1170,980
1131,984
1159,1019
1158,1028
1175,1066
1062,1075
1006,1080
983,1082
993,1085
1066,1086
981,1094
1187,1112
1024,783
988,787
1052,787
1148,1118
996,791
1024,796
1069,795
1098,802
1104,1125
1079,1126
989,802
1051,808
1019,812
1169,823
1135,821
1184,816
1089,825
1117,823
988,827
983,1149
1050,1157
1018,838
1123,843
2200,2120
2218,2126
2253,2146
2299,2125
2351,2128
2268,2197
2198,2143
2284,2146
2315,2151
2303,2152
2290,2160
2324,2163
2271,2163
2201,2165
2176,2184
2197,2188
2249,2190
2258,2190
2291,2201
2220,2208
2199,2233
2279,2210
2318,2218
2334,2239
2303,2233
2185,2244
2252,2249
2268,2252
2239,2259
2278,2288
2302,2272
2203,2272
2339,2288
2255,2289
2180,2294
2231,2300
2316,2307
2252,2307
2222,2310
2344,2104
2291,2097
2269,2109
2249,2111
2307,2111
1076,566
1132,548
1114,551
994,556
1028,557
1093,559
1131,573
1108,561
1122,562
1144,562
1158,561
1153,570
1039,573
